video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
rIuatCCtllA,17.13.12,646281,3018,147,1204,2017-12-12T06:16:09.000Z,1
XHVK0u6p0tE,17.13.12,824225,1182,898,1143,2017-12-09T11:37:24.000Z,1
QC-3gO3TnK8,17.13.12,285938,5289,123,3142,2017-12-12T06:00:01.000Z,1
u4Nr10iBdDk,17.13.12,106956,1096,79,0,2017-12-12T10:45:54.000Z,1
mCxezRG0dlg,17.13.12,243199,2682,38,573,2017-12-11T07:38:08.000Z,1
bn_96IyjsT4,17.13.12,443294,4814,83,212,2017-12-11T18:22:57.000Z,1
Q1O9fiyrrvI,17.13.12,72042,2178,21,201,2017-12-12T03:00:13.000Z,1
k-F4XfTXliA,17.13.12,57482,2882,37,328,2017-12-12T09:31:49.000Z,1
T9mv6RGRBKc,17.13.12,81400,230,11,23,2017-12-11T11:43:48.000Z,1
wM2d790OKoU,17.13.12,121454,671,113,149,2017-12-12T01:42:50.000Z,1
XB4ulCr3_Cc,17.13.12,69689,2607,93,286,2017-12-12T04:31:28.000Z,1
8IVa9MOFNfQ,17.13.12,1009774,22241,1202,1138,2017-12-11T12:43:33.000Z,1
4PdCa_MdvOs,17.13.12,89620,472,29,122,2017-12-11T17:40:21.000Z,1
6Ip_ndAjQ9Q,17.13.12,116215,97,93,76,2017-12-11T14:30:00.000Z,1
ygxV9nVlltI,17.13.12,83870,976,190,439,2017-12-10T10:01:49.000Z,1
Jd7h9To1urw,17.13.12,63758,214,55,35,2017-12-12T08:28:24.000Z,0
viIGd2nmb2I,17.13.12,67433,4461,154,848,2017-12-12T08:57:51.000Z,0
jZ-jxUFdaGI,17.13.12,80389,850,48,91,2017-12-11T02:20:50.000Z,0
cSp1dM2Vj48,17.13.12,9523267,154282,7854,29706,2017-12-10T18:00:17.000Z,0
kCbXYhy6N5c,17.13.12,53697,292,33,55,2017-12-12T11:49:15.000Z,0
GA4hEH8d3vI,17.13.12,90674,705,26,701,2017-12-11T14:14:14.000Z,0
X2us5GBg5zw,17.13.12,73791,2423,90,294,2017-12-12T04:28:08.000Z,0
mF6AOOjKil8,17.13.12,47372,1055,7,199,2017-12-12T08:00:06.000Z,0
scPcMIkAkV0,17.13.12,301929,4436,269,961,2017-12-11T06:04:47.000Z,0
JCZuCTmYPvc,17.13.12,732969,4093,480,0,2017-12-10T04:08:13.000Z,0
taxdboFeiy0,17.13.12,78928,1417,49,222,2017-12-11T19:15:57.000Z,0
IrEspy39TYE,17.13.12,55622,244,69,61,2017-12-11T11:00:01.000Z,0
0ugm9Bdpyro,17.13.12,43674,0,0,263,2017-12-12T04:18:05.000Z,0
O-9qtGSEXRI,17.13.12,239308,3197,57,668,2017-12-11T10:44:11.000Z,0
8Pp5DYPeeMA,17.13.12,34006,1708,85,104,2017-12-12T13:39:56.000Z,0
NTTZdaDuAQw,17.13.12,88649,863,99,72,2017-12-12T00:12:49.000Z,0
pp7Moo3RlPc,17.13.12,110352,338,14,80,2017-12-11T13:03:41.000Z,0
bH76_zVOoRw,17.13.12,96666,1020,171,824,2017-12-11T20:09:35.000Z,0
XHbh3-YRj-k,17.13.12,354554,2466,146,896,2017-12-11T13:35:38.000Z,0
OWtIb1KYP28,17.13.12,23999,83,2,9,2017-12-11T19:34:44.000Z,0
zSy_IWGGWLk,17.13.12,13262,26,4,6,2017-12-12T13:47:36.000Z,0
BnU12_GMWBU,17.13.12,418404,4628,627,2453,2017-12-10T10:54:36.000Z,0
6MXyFyzDzwM,17.13.12,62702,484,61,53,2017-12-12T00:01:49.000Z,0
zuovBYITOIQ,17.13.12,24349,2356,22,272,2017-12-13T00:34:34.000Z,0
77XMFVRIqLE,17.13.12,43853,86,10,15,2017-12-12T08:00:00.000Z,0
5RmkWfBKzuM,17.13.12,29721,282,26,17,2017-12-12T00:06:15.000Z,0
jlfybgGRF9E,17.13.12,121223,762,110,230,2017-12-11T15:50:06.000Z,0
3vxC4GUKLvs,17.13.12,78134,3174,139,315,2017-12-11T10:12:49.000Z,0
r52KA_fhtvI,17.13.12,47101,187,11,123,2017-12-12T10:51:32.000Z,0
#NAME?,17.13.12,389822,5950,319,1782,2017-12-12T09:00:01.000Z,0
UObRvwsS_54,17.13.12,294304,3501,224,822,2017-12-11T23:00:01.000Z,0
#NAME?,17.13.12,44106,2941,113,464,2017-12-12T09:18:33.000Z,0
mP5rE9Aqti8,17.13.12,35822,2273,88,622,2017-12-11T09:53:25.000Z,0
VQ03WpqlpCI,17.13.12,90339,4807,33,232,2017-12-11T09:00:01.000Z,0
h7Alr1Q7v4M,17.13.12,94666,196,76,44,2017-12-10T10:00:02.000Z,0
rPjiRx3PrUA,17.13.12,92988,556,36,0,2017-12-12T05:34:33.000Z,0
pWhmuYdXUEM,17.13.12,51988,263,6,86,2017-12-12T01:50:28.000Z,0
3mbtW4H0MVE,17.13.12,93486,365,112,227,2017-12-12T15:54:03.000Z,0
7OcmRjyTHtI,17.13.12,96883,181,5,127,2017-12-11T12:02:58.000Z,0
ikRPs7k-XG0,17.13.12,68991,422,65,37,2017-12-11T03:26:01.000Z,0
jhsyyoQvrco,17.13.12,281293,6770,177,596,2017-12-12T08:00:06.000Z,0
72rQs3mBs9E,17.13.12,64537,233,8,43,2017-12-11T09:00:01.000Z,0
_ohDa_KINXA,17.13.12,50452,3111,16,179,2017-12-11T07:24:00.000Z,0
BCefrqAGijQ,17.13.12,102614,418,81,98,2017-12-11T08:00:00.000Z,0
mOdqaIhg4MQ,17.13.12,16385,279,12,78,2017-12-12T09:58:54.000Z,0
1Hwk9kCi9m4,17.13.12,157869,422,280,401,2017-12-09T22:45:11.000Z,0
0hUdsW9swyA,17.13.12,57904,987,91,198,2017-12-12T10:43:49.000Z,0
MSIN6A98sHM,17.13.12,20882,121,59,122,2017-12-12T14:28:42.000Z,0
QqHPBYoy1Ss,17.13.12,36513,1030,6,195,2017-12-12T13:52:32.000Z,0
eUjTwm0TnKQ,17.13.12,31512,594,12,18,2017-12-12T01:54:59.000Z,0
X1yRJtLUjPM,17.13.12,29381,370,31,79,2017-12-11T11:43:45.000Z,0
HUVIIw1Q45I,17.13.12,56988,265,17,128,2017-12-11T12:52:10.000Z,0
_Y4TlXKQvH4,17.13.12,28109,928,58,258,2017-12-11T04:23:40.000Z,0
hDCravv-gdg,17.13.12,39733,2290,121,576,2017-12-11T09:41:33.000Z,0
W0cAE6Jj2eI,17.13.12,677084,35316,1794,4114,2017-12-12T12:30:00.000Z,0
jzAZ-COgymg,17.13.12,14433,38,11,70,2017-12-12T10:31:29.000Z,0
Wurha66GIHs,17.13.12,517646,4287,328,2407,2017-12-11T10:22:49.000Z,0
pcH1kATckF8,17.13.12,220049,6643,66,824,2017-12-11T11:30:02.000Z,0
HTcwnqfMDAg,17.13.12,412183,1162,59,639,2017-12-10T05:11:00.000Z,0
jdErV9u4M7g,17.13.12,162944,491,98,0,2017-12-10T15:14:15.000Z,0
eGqXX9EBx1s,17.13.12,345246,4625,146,962,2017-12-09T23:21:30.000Z,0
qpaAIB_4pkM,17.13.12,242147,503,148,180,2017-12-08T22:00:02.000Z,0
O4MIJGTzEdU,17.13.12,218903,0,0,238,2017-12-11T05:03:43.000Z,0
#NAME?,17.13.12,634070,4424,163,2596,2017-12-10T03:19:12.000Z,0
NyeoSYQA7sQ,17.13.12,104896,1109,72,493,2017-12-12T04:36:20.000Z,0
XsVE63q-Tcc,17.13.12,433581,4150,430,741,2017-12-08T22:37:13.000Z,0
l4ucT54ibUw,17.13.12,19258,1852,31,237,2017-12-12T02:54:38.000Z,0
1Be7gZy7Aag,17.13.12,213281,3653,32,951,2017-12-12T08:00:00.000Z,0
gAp7qYUcPfA,17.13.12,35080,0,0,0,2017-12-10T14:52:07.000Z,0
fb96eI0j4bo,17.13.12,93132,555,39,498,2017-12-10T01:30:00.000Z,0
TryY5tCGshM,17.13.12,47761,0,0,70,2017-12-10T14:39:59.000Z,0
karNAaw1Ijs,17.13.12,30106,578,18,280,2017-12-12T08:05:13.000Z,0
fKIBtv3apug,17.13.12,32936,2252,77,257,2017-12-11T08:32:33.000Z,0
pP5B1hSeFhE,17.13.12,52720,692,28,190,2017-12-12T09:33:50.000Z,0
4v2ahOoBPWM,17.13.12,94497,784,25,0,2017-12-11T02:10:40.000Z,0
xUUn3BOxjYA,17.13.12,72396,273,35,116,2017-12-12T04:35:14.000Z,0
cVX_ZtGRpYE,17.13.12,8064,29,3,48,2017-12-12T09:13:54.000Z,0
3F7iznusvMM,17.13.12,279027,814,73,321,2017-12-10T09:08:11.000Z,0
G9jHnuMp-zU,17.13.12,117554,601,11,15,2017-12-10T01:12:23.000Z,0
JFM_kef7684,17.13.12,188525,547,37,185,2017-12-11T14:04:42.000Z,0
uvCwE_TjvD4,17.13.12,15637,1272,6,63,2017-12-11T20:18:13.000Z,0
3ULbk8yLlkY,17.13.12,311569,2248,203,413,2017-12-12T15:30:00.000Z,0
y2c3CuoMTK4,17.13.12,36341,222,27,28,2017-12-11T03:05:02.000Z,0
BjqUMuvn_m8,17.13.12,32612,1945,25,186,2017-12-11T03:34:53.000Z,0
7kD3TgxRIQA,17.13.12,180942,3314,83,466,2017-12-10T04:17:48.000Z,0
plifzT_c3JU,17.13.12,436032,1884,323,1014,2017-12-08T07:14:59.000Z,0
mTpGbXJrLUA,17.13.12,83764,393,35,167,2017-12-11T07:00:06.000Z,0
sIRduSEC9fI,17.13.12,56366,174,16,148,2017-12-10T09:21:31.000Z,0
ZFSrJpBSyU4,17.13.12,25096,377,19,148,2017-12-11T04:50:09.000Z,0
YW0pOzcw3ZY,17.13.12,16856,371,2,19,2017-12-11T15:27:41.000Z,0
dQXkp_yrxOE,17.13.12,23729,108,5,45,2017-12-11T05:00:02.000Z,0
JP2cyx3YJR0,17.13.12,206332,502,114,1319,2017-12-10T02:16:09.000Z,0
Cm-yDVQConY,17.13.12,43198,926,23,195,2017-12-11T00:25:58.000Z,0
S5Ynx3Cxf80,17.13.12,67855,8307,14,359,2017-12-11T13:00:03.000Z,0
yxFMsSe-7CE,17.13.12,996059,6146,1038,760,2017-12-12T17:30:03.000Z,0
dEu2xgps28o,17.13.12,48293,1694,60,346,2017-12-10T16:30:26.000Z,0
IsYwZ8kGGyg,17.13.12,641660,1060,336,714,2017-12-07T14:36:20.000Z,0
2kwfYGWE0II,17.13.12,64908,231,34,12,2017-12-10T21:47:15.000Z,0
J7Pz1XvX7vY,17.13.12,5850855,59874,1838,3878,2017-12-10T12:59:15.000Z,0
6IyP8D70MLE,17.13.12,278455,1917,197,1584,2017-12-09T01:00:21.000Z,0
HY4DHWZcxSI,17.13.12,2722055,2767,1850,1825,2017-12-11T04:47:20.000Z,0
Yggjy1Z4Ii8,17.13.12,58672,2348,21,372,2017-12-12T08:51:02.000Z,0
xGI9eIPrIMo,17.13.12,209334,1527,83,59,2017-12-11T09:03:03.000Z,0
#NAME?,17.13.12,124272,0,0,86,2017-12-10T15:05:48.000Z,0
VdmMgxgy2QU,17.13.12,8717,58,73,160,2017-12-11T14:09:09.000Z,0
QpQYzXWstJc,17.13.12,29095,629,4,185,2017-12-10T18:52:35.000Z,0
1sF0i97x9PQ,17.13.12,236841,2812,58,579,2017-12-09T12:00:56.000Z,0
fqdCE_AaAqI,17.13.12,30621,279,20,17,2017-12-11T04:44:45.000Z,0
7dvTUj2_Dsg,17.13.12,251591,6801,56,621,2017-12-11T10:13:09.000Z,0
tDVs8-d5U9w,17.13.12,179293,1206,149,350,2017-12-08T14:35:02.000Z,0
p9BfwEtx1dA,17.13.12,134608,10463,26,705,2017-12-11T09:00:02.000Z,0
7Z6LNrOSb28,17.13.12,21446,226,1,13,2017-12-12T09:46:05.000Z,0
3OJ_mYUmI7Y,17.13.12,416119,1732,93,150,2017-12-08T06:57:21.000Z,0
CdNZdS7aw-E,17.13.12,20296,1123,12,87,2017-12-11T07:26:21.000Z,0
kdmb640YR1Y,17.13.12,82107,1168,8,157,2017-12-11T03:36:02.000Z,0
V-tTea38o6s,17.13.12,454365,5133,72,1478,2017-12-08T09:50:12.000Z,0
f0Sw-kpZ8M0,17.13.12,185787,0,0,545,2017-12-08T07:00:07.000Z,0
fWQ90UOFdZs,17.13.12,100022,531,7,72,2017-12-09T11:43:31.000Z,0
_GUDUfGIffw,17.13.12,345607,2365,445,816,2017-12-08T07:03:12.000Z,0
g1iNtRKLBSc,17.13.12,15607,1730,11,194,2017-12-11T09:00:01.000Z,0
HTpVMgQZTbY,17.13.12,116391,154,33,15,2017-12-12T11:40:59.000Z,0
suB9PYUEf9Q,17.13.12,105683,312,19,104,2017-12-09T00:00:05.000Z,0
xe87Fxf7bFA,17.13.12,149674,299,23,297,2017-12-09T21:56:46.000Z,0
9RT_T5iPe2U,17.13.12,67193,3139,42,273,2017-12-12T04:39:16.000Z,0
c2-p5tV1Qg0,17.13.12,318885,7524,208,1041,2017-12-09T08:12:05.000Z,0
SCsnDxN9c20,17.13.12,249376,13394,151,5391,2017-12-09T08:29:03.000Z,1
lWvaxjyNNW8,17.13.12,40279,339,25,173,2017-12-10T07:50:59.000Z,1
LyWPeiJ8GI8,17.13.12,11812,288,3,12,2017-12-11T04:52:02.000Z,1
m3yR6rVN4KA,17.13.12,1027057,0,0,1324,2017-12-07T09:30:03.000Z,1
E1sTvBy72MY,17.13.12,131490,1215,90,350,2017-12-08T02:52:05.000Z,1
Ytz3UKP8GQs,17.13.12,734398,2898,305,464,2017-12-07T10:01:12.000Z,1
ELpWvF43iaA,17.13.12,177849,275,37,111,2017-12-10T07:23:50.000Z,1
Imh1a9dieyg,17.13.12,33787,293,18,72,2017-12-10T22:50:30.000Z,1
iG81azaffyA,17.13.12,64496,636,15,98,2017-12-09T08:00:04.000Z,1
vvQSChLtINI,17.13.12,14712,145,6,66,2017-12-11T10:13:17.000Z,1
rRzxEiBLQCA,17.14.12,23584659,806413,72399,139142,2017-12-11T08:59:59.000Z,1
yIPBXLIjnkc,17.14.12,319004,3530,511,1192,2017-12-13T09:34:43.000Z,1
G9bnatyObVI,17.14.12,1240905,6095,706,2464,2017-12-11T07:12:53.000Z,1
rIuatCCtllA,17.14.12,890199,3806,199,1396,2017-12-12T06:16:09.000Z,1
5t6_ymU6T18,17.14.12,361169,8405,201,732,2017-12-13T11:53:33.000Z,1
EjVxsgKvb_E,17.14.12,178279,753,30,23,2017-12-13T02:33:32.000Z,1
pr6bIluNrPg,17.14.12,762229,2836,532,2987,2017-12-11T08:37:49.000Z,1
LmxaFd4Z578,17.14.12,142400,935,28,86,2017-12-12T04:50:53.000Z,1
mtoZRqCvucc,17.14.12,1994963,91086,3859,3305,2017-12-13T03:02:13.000Z,1
5yoVi4IjA8s,17.14.12,146066,4130,86,1401,2017-12-13T10:37:32.000Z,1
DOpBklQzuDc,17.14.12,1277922,6332,742,598,2017-12-12T07:34:22.000Z,1
pyvAp5D2BL4,17.14.12,106996,1626,301,569,2017-12-13T09:55:05.000Z,1
qeX2mNWit3g,17.14.12,564109,1621,228,907,2017-12-12T01:38:23.000Z,1
mCxezRG0dlg,17.14.12,293447,3019,47,580,2017-12-11T07:38:08.000Z,1
OqkcuRz6WTA,17.14.12,114096,1173,80,141,2017-12-12T17:52:44.000Z,1
UYT0YXdFk5A,17.14.12,558837,3682,905,3586,2017-12-12T11:19:57.000Z,1
#NAME?,17.14.12,50151,375,12,35,2017-12-13T02:27:02.000Z,1
bZJvNaOjfso,17.14.12,334792,8466,160,1369,2017-12-11T13:38:57.000Z,1
QIjJO8qscvw,17.14.12,45476,1671,10,358,2017-12-13T11:01:48.000Z,1
HwLGReyGYQ8,17.14.12,187258,4343,80,517,2017-12-12T13:39:15.000Z,1
Wurha66GIHs,17.14.12,591526,4541,364,2502,2017-12-11T10:22:49.000Z,1
bn_96IyjsT4,17.14.12,574148,5852,94,240,2017-12-11T18:22:57.000Z,1
Q1O9fiyrrvI,17.14.12,112594,2740,30,260,2017-12-12T03:00:13.000Z,1
ddxgZwtFxCI,17.14.12,89970,4199,96,310,2017-12-13T10:37:36.000Z,1
r1NxnRh3v5Q,17.14.12,11549,1159,7,351,2017-12-14T03:00:38.000Z,1
4uTsGxpVWjk,17.14.12,96153,944,104,72,2017-12-13T00:11:07.000Z,1
zTcC5tsZ82Y,17.14.12,119824,1051,67,286,2017-12-13T07:00:02.000Z,1
2NV6F98D1kw,17.14.12,161688,5681,66,849,2017-12-13T09:00:00.000Z,1
4Q3WNDnzrLo,17.14.12,523772,1488,290,3555,2017-12-11T10:51:53.000Z,1
f_aJ6B4nd98,17.14.12,112966,507,537,0,2017-12-12T15:14:36.000Z,1
sZBxWCcQA00,17.14.12,394875,9153,158,1912,2017-12-13T09:24:40.000Z,1
3__FYr1N5r0,17.14.12,200956,5087,120,2063,2017-12-12T09:34:10.000Z,1
#NAME?,17.14.12,96922,156,192,524,2017-12-12T10:20:06.000Z,1
2lF83TOckVk,17.14.12,122962,354,71,15,2017-12-12T09:25:07.000Z,1
T9mv6RGRBKc,17.14.12,131006,354,18,33,2017-12-11T11:43:48.000Z,1
zuovBYITOIQ,17.14.12,47720,3069,35,316,2017-12-13T00:34:34.000Z,1
XHVK0u6p0tE,17.14.12,941404,1298,999,1186,2017-12-09T11:37:24.000Z,1
LDJNJeyKzfU,17.14.12,132025,904,42,58,2017-12-13T18:18:39.000Z,1
7ATM0FSNKrw,17.14.12,65561,3069,180,667,2017-12-13T16:12:23.000Z,1
af-nOaMdwas,17.14.12,52931,2777,100,274,2017-12-13T10:37:56.000Z,1
T35-UXcH1po,17.14.12,49577,686,58,197,2017-12-13T06:00:25.000Z,1
ZDQlQQ3YeNg,17.14.12,52761,0,0,816,2017-12-13T04:51:42.000Z,1
Jd7h9To1urw,17.14.12,91001,258,67,48,2017-12-12T08:28:24.000Z,1
3mbtW4H0MVE,17.14.12,104547,388,126,254,2017-12-12T15:54:03.000Z,1
oD0qvaZcSSs,17.14.12,186567,381,128,675,2017-12-12T07:32:59.000Z,1
j32b48Mn8gU,17.14.12,56472,1001,66,167,2017-12-13T14:10:42.000Z,1
IFUIa-BLNWM,17.14.12,77755,1373,66,0,2017-12-13T11:00:00.000Z,1
JX9I0VCL6d8,17.14.12,324619,17430,841,1821,2017-12-13T01:30:00.000Z,1
nVGB8XYDbJM,17.14.12,31313,0,0,199,2017-12-14T00:12:26.000Z,1
k-F4XfTXliA,17.14.12,136299,5223,73,598,2017-12-12T09:31:49.000Z,1
u4Nr10iBdDk,17.14.12,206094,1580,131,0,2017-12-12T10:45:54.000Z,1
6Ip_ndAjQ9Q,17.14.12,155930,124,126,109,2017-12-11T14:30:00.000Z,1
8IVa9MOFNfQ,17.14.12,1165338,23389,1324,1209,2017-12-11T12:43:33.000Z,1
V9vos5wjWZg,17.14.12,430843,3597,156,783,2017-12-11T13:00:02.000Z,1
lKuVNWLcbMw,17.14.12,69504,120,23,264,2017-12-12T10:39:30.000Z,1
xzS2UMnDMVE,17.14.12,64494,935,26,328,2017-12-13T09:31:15.000Z,1
mF6AOOjKil8,17.14.12,67518,1346,13,256,2017-12-12T08:00:06.000Z,1
XHbh3-YRj-k,17.14.12,414910,2655,157,909,2017-12-11T13:35:38.000Z,1
_j6UmCGZFU8,17.14.12,448761,653,124,335,2017-12-12T15:30:01.000Z,1
PTrv8-0QRvQ,17.14.12,103450,1114,72,350,2017-12-13T09:00:01.000Z,1
QC-3gO3TnK8,17.14.12,337616,5704,155,3420,2017-12-12T06:00:01.000Z,1
hOk6dsfPoLM,17.14.12,447246,1594,169,375,2017-12-13T09:10:05.000Z,1
4WJPM3-TB10,17.14.12,249564,10462,342,1351,2017-12-13T08:00:00.000Z,1
pkVFh_DVWno,17.14.12,89701,615,69,136,2017-12-13T14:33:59.000Z,1
IYqGODHhHBk,17.14.12,86599,1107,144,645,2017-12-13T09:00:51.000Z,1
mdyNM84CgGY,17.14.12,55024,2965,8,540,2017-12-13T08:11:24.000Z,0
kCbXYhy6N5c,17.14.12,66561,338,41,60,2017-12-12T11:49:15.000Z,0
rz_Zj6sC2i0,17.14.12,67426,140,11,83,2017-12-13T02:23:01.000Z,0
4PdCa_MdvOs,17.14.12,131883,619,43,157,2017-12-11T17:40:21.000Z,0
i-TJbgSeiuI,17.14.12,64565,324,89,137,2017-12-13T10:00:03.000Z,0
iFA0tRBZpsA,17.14.12,104843,1330,42,293,2017-12-12T14:17:31.000Z,0
Qu9jUR35jvE,17.14.12,57358,480,60,83,2017-12-13T00:01:12.000Z,0
jZ-jxUFdaGI,17.14.12,127760,1159,60,119,2017-12-11T02:20:50.000Z,0
lK58kDfcdsg,17.14.12,25723,1468,44,111,2017-12-13T14:48:45.000Z,0
yxFMsSe-7CE,17.14.12,3353244,18500,3007,1519,2017-12-12T17:30:03.000Z,0
rwr8Z3GHvr8,17.14.12,244855,54366,155,5852,2017-12-13T09:00:04.000Z,0
pK32ktIbwEQ,17.14.12,45657,0,0,25,2017-12-14T01:30:06.000Z,0
Q3ul-aFUDec,17.14.12,283667,0,0,0,2017-12-12T12:29:23.000Z,0
scPcMIkAkV0,17.14.12,322881,4604,275,986,2017-12-11T06:04:47.000Z,0
FI9sAnlAn1k,17.14.12,301581,8175,132,1263,2017-12-13T11:01:36.000Z,0
p2MQ_KwBeoY,17.14.12,15664,875,7,111,2017-12-13T10:00:02.000Z,0
dd1qa_1qBjE,17.14.12,56787,403,46,117,2017-12-12T12:02:44.000Z,0
HaWbPC2k-v0,17.14.12,22507,1458,49,82,2017-12-13T03:04:38.000Z,0
fY_5kkNayHA,17.14.12,90535,3172,82,799,2017-12-12T05:01:41.000Z,0
#NAME?,17.14.12,550320,7144,397,2131,2017-12-12T09:00:01.000Z,0
GRq3essS00g,17.14.12,56380,776,24,110,2017-12-12T17:17:02.000Z,0
9pxy5gjAYsE,17.14.12,63267,0,0,77,2017-12-13T04:57:00.000Z,0
qvHwbzdQQyQ,17.14.12,19031,208,19,31,2017-12-13T00:06:51.000Z,0
cSp1dM2Vj48,17.14.12,10370273,161252,8324,32391,2017-12-10T18:00:17.000Z,0
lprn3zQkTWQ,17.14.12,73490,480,23,334,2017-12-13T06:59:01.000Z,0
GA4hEH8d3vI,17.14.12,111131,750,30,699,2017-12-11T14:14:14.000Z,0
4Asfwhtk9yM,17.14.12,14697,206,9,26,2017-12-13T12:14:10.000Z,0
h7gYAwkfxvs,17.14.12,152032,6001,90,1256,2017-12-13T13:12:43.000Z,0
0pbFMoSu_-U,17.14.12,67887,2543,12,303,2017-12-13T10:18:46.000Z,0
LzeQCBfk6gI,17.14.12,10695,1338,1,65,2017-12-13T09:16:46.000Z,0
rmthVtl6ynw,17.14.12,42477,52,14,5,2017-12-12T19:37:47.000Z,0
cQ5DaZTAatw,17.14.12,67837,318,25,141,2017-12-13T03:32:13.000Z,0
OZYU-2FVB-U,17.14.12,26333,1777,26,244,2017-12-12T15:05:40.000Z,0
bH76_zVOoRw,17.14.12,114816,1074,184,867,2017-12-11T20:09:35.000Z,0
1JjKn86LIeY,17.14.12,13646,471,2,27,2017-12-13T04:48:27.000Z,0
ie9T5lffrz4,17.14.12,68595,1736,36,570,2017-12-13T07:00:03.000Z,0
OWtIb1KYP28,17.14.12,33572,112,4,15,2017-12-11T19:34:44.000Z,0
nIGCMr5tS9c,17.14.12,112926,1141,116,720,2017-12-12T07:00:06.000Z,0
Ar0w-H9gORY,17.14.12,108031,518,54,160,2017-12-13T21:48:25.000Z,0
O-9qtGSEXRI,17.14.12,302017,3662,66,730,2017-12-11T10:44:11.000Z,0
77XMFVRIqLE,17.14.12,62886,103,11,21,2017-12-12T08:00:00.000Z,0
vYvpf3rIVyY,17.14.12,74786,658,15,125,2017-12-13T09:00:08.000Z,0
CV2Tcqs_Bt4,17.14.12,19396,751,3,64,2017-12-12T09:21:34.000Z,0
rPjiRx3PrUA,17.14.12,144216,731,54,0,2017-12-12T05:34:33.000Z,0
wfis4KG7DvY,17.14.12,54385,542,50,84,2017-12-12T07:00:02.000Z,0
i94ZJHvtKCI,17.14.12,65811,2043,16,795,2017-12-13T10:31:06.000Z,0
5eEVjRvDTOc,17.14.12,56501,1280,11,191,2017-12-13T00:25:46.000Z,0
Q-IdAkJLAKI,17.14.12,122395,6212,23,243,2017-12-12T17:28:49.000Z,0
JCZuCTmYPvc,17.14.12,803271,4316,510,0,2017-12-10T04:08:13.000Z,0
UObRvwsS_54,17.14.12,359509,3936,253,886,2017-12-11T23:00:01.000Z,0
qSwfNsahjbE,17.14.12,49381,1838,16,177,2017-12-13T00:40:54.000Z,0
QqHPBYoy1Ss,17.14.12,48606,1173,8,213,2017-12-12T13:52:32.000Z,0
pp7Moo3RlPc,17.14.12,134967,385,21,95,2017-12-11T13:03:41.000Z,0
gqh1zu0wU4g,17.14.12,79151,275,10,44,2017-12-13T07:47:27.000Z,0
I5Qu8DhaKB0,17.14.12,22727,138,7,17,2017-12-12T14:28:32.000Z,0
VQ03WpqlpCI,17.14.12,119712,5521,41,256,2017-12-11T09:00:01.000Z,0
jhsyyoQvrco,17.14.12,338382,7491,186,621,2017-12-12T08:00:06.000Z,0
EMpdud6tCo8,17.14.12,44597,2307,16,201,2017-12-13T09:01:47.000Z,0
taxdboFeiy0,17.14.12,83366,1455,51,225,2017-12-11T19:15:57.000Z,0
iPHEXwKyabE,17.14.12,36091,2516,119,453,2017-12-13T10:24:26.000Z,0
hsh54g9JmC0,17.14.12,1732346,188985,3688,10855,2017-12-12T09:00:04.000Z,0
IrEspy39TYE,17.14.12,59452,247,74,63,2017-12-11T11:00:01.000Z,0
AB8gy2pA6-E,17.14.12,170972,2717,178,1136,2017-12-12T16:03:13.000Z,0
383jwWvpf9o,17.14.12,28639,750,30,0,2017-12-12T12:11:32.000Z,0
3ULbk8yLlkY,17.14.12,418009,2536,248,446,2017-12-12T15:30:00.000Z,0
mTpGbXJrLUA,17.14.12,113039,515,44,210,2017-12-11T07:00:06.000Z,0
ZrGPEo4Evw0,17.14.12,123122,4407,63,776,2017-12-13T07:33:46.000Z,0
p9BfwEtx1dA,17.14.12,161507,11363,32,721,2017-12-11T09:00:02.000Z,0
zkOap3FgwfE,17.14.12,60265,174,33,16,2017-12-13T04:31:02.000Z,0
pWhmuYdXUEM,17.14.12,63298,296,8,102,2017-12-12T01:50:28.000Z,0
pSobjOf8GnA,17.14.12,114749,3122,26,522,2017-12-11T17:33:19.000Z,0
A820VRThG1Y,17.14.12,7389,0,0,0,2017-12-12T21:00:01.000Z,0
HUVIIw1Q45I,17.14.12,63647,277,18,137,2017-12-11T12:52:10.000Z,0
1Be7gZy7Aag,17.14.12,257521,3965,40,1020,2017-12-12T08:00:00.000Z,0
h7Alr1Q7v4M,17.14.12,99877,205,80,46,2017-12-10T10:00:02.000Z,0
vBUnFsRPy2o,17.14.12,19002,160,8,10,2017-12-12T06:22:36.000Z,0
uzXChjmi57E,17.14.12,11618,321,1,66,2017-12-12T10:30:21.000Z,0
7dvTUj2_Dsg,17.14.12,287763,7349,68,662,2017-12-11T10:13:09.000Z,0
2SzUJsHCvSw,17.14.12,126503,2858,27,422,2017-12-13T10:30:01.000Z,0
1Hwk9kCi9m4,17.14.12,159755,425,285,403,2017-12-09T22:45:11.000Z,0
MSIN6A98sHM,17.14.12,25124,138,65,140,2017-12-12T14:28:42.000Z,0
_ohDa_KINXA,17.14.12,54960,3292,17,190,2017-12-11T07:24:00.000Z,0
rJeaznOBsfM,17.14.12,432752,833,218,148,2017-12-13T11:33:47.000Z,0
ugO5xcnGGug,17.14.12,19990,0,0,32,2017-12-12T13:51:49.000Z,0
HTcwnqfMDAg,17.14.12,420068,1187,61,695,2017-12-10T05:11:00.000Z,0
4TNnvw3dNX8,17.14.12,188701,475,68,96,2017-12-11T09:33:25.000Z,0
