video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
zglPz49uKtU,18.03.01,230819,741,135,81,2018-01-02T13:15:54.000Z,1
Ku8PsnI9Mw0,18.03.01,4361558,15560,4199,1021,2017-12-30T11:30:01.000Z,1
EhSp7D1ZrBo,18.03.01,763693,3394,1457,814,2018-01-01T04:14:11.000Z,1
h2Mljyvr-vI,18.03.01,94766,430,107,48,2018-01-02T14:01:16.000Z,1
j-ivAyqJh0Y,18.03.01,951618,7053,1171,960,2018-01-02T15:00:10.000Z,1
vgY3wrF1t4M,18.03.01,214389,238,474,0,2018-01-02T06:10:53.000Z,1
Pq-MinfnOSA,18.03.01,947677,3316,323,130,2018-01-01T10:09:48.000Z,1
i1MCCn34UoI,18.03.01,153192,2286,405,233,2018-01-02T09:44:56.000Z,1
Powr3Fjz1Z4,18.03.01,66451,32,101,27,2018-01-02T12:48:46.000Z,1
LTBUdmTT4Jw,18.03.01,608644,3752,712,628,2018-01-02T12:13:27.000Z,1
07OS6CW8ifM,18.03.01,878271,97975,2286,3873,2018-01-01T14:26:00.000Z,1
KEodKuZbeAE,18.03.01,407750,1175,407,483,2018-01-01T07:23:46.000Z,1
es-5OLRrUf8,18.03.01,615333,42782,1492,1530,2018-01-02T12:30:00.000Z,1
JgwsWw4Uzyc,18.03.01,108699,157,122,17,2018-01-02T13:46:02.000Z,1
8peRht36nZ8,18.03.01,810410,41356,1926,781,2017-12-31T13:53:46.000Z,1
rSRbBoRQaJU,18.03.01,254988,366,774,154,2018-01-02T07:00:01.000Z,1
BLXjbEfDSEU,18.03.01,362334,6245,111,214,2018-01-01T11:24:53.000Z,1
G-M-TYeprHM,18.03.01,191086,227,215,105,2018-01-01T14:00:01.000Z,1
y5uKhAsNVks,18.03.01,1713030,10748,980,434,2017-12-31T05:30:01.000Z,1
qXMsc-cGiNs,18.03.01,485096,3593,8285,0,2018-01-02T13:10:23.000Z,1
SKU2lZRP71c,18.03.01,1709476,7991,2549,1037,2017-12-30T09:01:12.000Z,0
Dpa8pwa26SY,18.03.01,136046,289,141,24,2018-01-02T15:14:37.000Z,0
5AX36aYgzDE,18.03.01,594629,2383,1345,160,2018-01-01T16:52:36.000Z,0
N5pP7k7qppE,18.03.01,1627581,62961,1790,2145,2017-12-31T13:07:37.000Z,0
#NAME?,18.03.01,482396,743,474,0,2018-01-01T09:32:30.000Z,0
3o27k2Hb5No,18.03.01,397163,3125,384,534,2018-01-01T18:02:34.000Z,0
wGZ8MfccVaA,18.03.01,1968687,16011,2684,2128,2017-12-31T00:30:00.000Z,0
oPIt4Dt-Xww,18.03.01,87579,363,72,223,2018-01-02T12:51:19.000Z,0
RDjsxfTZF2o,18.03.01,102158,4960,189,396,2018-01-02T14:58:54.000Z,0
sQezaX5hIf0,18.03.01,282382,11510,173,316,2018-01-02T11:05:15.000Z,0
hK75gURF_cE,18.03.01,479412,12877,277,174,2018-01-01T14:32:39.000Z,0
smtD5mrdcbs,18.03.01,592623,9447,2388,1059,2018-01-02T02:30:01.000Z,0
x2g4tavcarw,18.03.01,701230,973,555,258,2018-01-01T09:50:30.000Z,0
9mtQgxszcGw,18.03.01,207204,5112,711,357,2018-01-02T10:31:12.000Z,0
5g7SFnNuDU8,18.03.01,1637498,33458,2539,1801,2017-12-30T05:22:49.000Z,0
KEFLv6o8ATU,18.03.01,2237588,173907,3248,11186,2017-12-30T16:28:20.000Z,0
IefSimV461A,18.03.01,349622,24722,463,6078,2018-01-01T15:30:57.000Z,0
P9-dzM2DtYU,18.03.01,366612,4736,335,865,2018-01-02T11:31:02.000Z,0
PALcJ0HW1-I,18.03.01,2612517,235274,11429,20462,2018-01-02T17:12:39.000Z,0
0vfzG8FwasM,18.03.01,138565,476,89,139,2018-01-02T13:31:29.000Z,0
EsPrpf_vpi8,18.03.01,2288223,152810,6908,10915,2017-12-30T12:00:03.000Z,0
4WO_0Bm10os,18.03.01,584858,0,0,684,2018-01-01T01:05:03.000Z,0
zDz9s2AOTVE,18.03.01,3208825,51775,2723,5706,2018-01-02T04:40:34.000Z,0
8un1Z1Nitzk,18.03.01,200072,7112,379,991,2018-01-02T12:51:33.000Z,0
xaEy9D6T-wI,18.03.01,1117114,6489,736,271,2018-01-01T06:31:57.000Z,0
qBhRsr6a1dc,18.03.01,317091,464,92,201,2018-01-02T10:34:15.000Z,0
B1D6Clmiwsw,18.03.01,875192,10803,2795,2601,2017-12-31T04:07:12.000Z,0
nLATDA9Vw3A,18.03.01,633736,12924,1049,479,2017-12-31T12:24:13.000Z,0
uVoV6TxNt2s,18.03.01,306460,2458,202,504,2018-01-02T12:30:51.000Z,0
QSpeDA9M72A,18.03.01,108253,1673,194,216,2018-01-02T11:05:07.000Z,0
hVmg4NhjsjE,18.03.01,70180,177,30,25,2018-01-02T13:06:53.000Z,0
2OGCfWrJ5XI,18.03.01,5631338,31410,5805,749,2017-12-29T16:30:01.000Z,0
mEds-26hiTQ,18.03.01,302905,715,69,135,2018-01-02T03:06:12.000Z,0
QcAr4A1LiVA,18.03.01,1535047,17060,1046,773,2017-12-31T09:41:03.000Z,0
0Q2O2SUWG_Y,18.03.01,165074,1179,114,682,2018-01-01T16:14:33.000Z,0
V7fZeZrP4Po,18.03.01,87036,424,104,37,2018-01-02T13:47:25.000Z,0
qsDIII6JSsQ,18.03.01,185103,289,25,23,2018-01-02T02:06:33.000Z,0
bEJMTFi27iQ,18.03.01,164616,609,166,24,2018-01-02T14:30:00.000Z,0
vajWdM4YOCg,18.03.01,29553,161,35,7,2018-01-02T08:55:01.000Z,0
SVfhGXof6Rk,18.03.01,178285,926,154,29,2018-01-01T14:28:03.000Z,0
tnS7uKdBxZY,18.03.01,162157,4990,110,129,2018-01-02T07:14:00.000Z,0
3O7BCaKvZtE,18.03.01,128677,379,440,235,2018-01-01T16:44:52.000Z,0
QDkI8YZouc8,18.03.01,3643836,39010,3183,2091,2018-01-01T08:30:00.000Z,0
DZIq4w8YteU,18.03.01,276429,2323,350,45,2018-01-01T17:06:32.000Z,0
zmtb9MoHNTU,18.03.01,80161,7971,416,711,2018-01-02T03:30:04.000Z,0
4PlBXS4K6lE,18.03.01,268153,1428,177,510,2018-01-02T05:00:03.000Z,0
loDvEBVelHI,18.03.01,64909,3602,65,478,2018-01-02T02:46:40.000Z,0
NxL8Qv_bdMo,18.03.01,360838,1912,394,180,2018-01-02T16:30:00.000Z,0
nBvK0Tk0Uk8,18.03.01,217444,1413,154,31,2018-01-02T07:37:11.000Z,0
r0zUkZccPQE,18.03.01,223817,525,126,30,2017-12-31T14:32:36.000Z,0
e-0YnJlFPeE,18.03.01,5909881,141766,4336,7318,2017-12-30T04:30:01.000Z,0
xnDdbSwAA7s,18.03.01,44409,426,61,0,2018-01-02T12:30:02.000Z,0
fmUp13Pa3Uw,18.03.01,116609,1536,1101,514,2018-01-02T10:07:50.000Z,0
WsmTapbjpfE,18.03.01,433057,32125,1057,2789,2018-01-01T06:21:55.000Z,0
DnyYeUxVlQI,18.03.01,231516,1198,382,252,2018-01-01T05:32:46.000Z,0
rduHrYxvJC8,18.03.01,82699,230,29,36,2018-01-02T07:48:02.000Z,0
UumBg2myFrk,18.03.01,9743210,149022,10485,6328,2017-12-29T04:30:01.000Z,0
UaguZGN2RwU,18.03.01,66912,320,60,27,2018-01-02T16:17:19.000Z,0
rq0e-kO1uLA,18.03.01,637920,10053,861,1010,2017-12-31T08:43:50.000Z,0
c64l74IDdGI,18.03.01,228747,1745,154,120,2018-01-01T16:37:00.000Z,0
KdeuwsEgqRo,18.03.01,264847,3634,259,198,2018-01-02T06:37:40.000Z,0
M9111-TwA6Y,18.03.01,195420,1017,150,0,2018-01-02T07:43:55.000Z,0
bozXknHtnqI,18.03.01,149948,560,78,35,2018-01-02T06:35:41.000Z,0
9k8HxQizcqo,18.03.01,295740,0,0,0,2018-01-01T02:09:48.000Z,0
Pf-yPCfbHOk,18.03.01,105349,853,155,60,2018-01-02T05:31:27.000Z,0
9p2d1hEaoMM,18.03.01,82632,3615,375,306,2018-01-02T17:49:13.000Z,0
4lTwDI_j6Ao,18.03.01,125586,2461,1004,1088,2018-01-02T14:16:13.000Z,0
rHX7lHnuAw0,18.03.01,274772,1384,131,94,2018-01-01T12:07:34.000Z,0
PaSuea47bWo,18.03.01,228451,4115,114,224,2017-12-31T19:42:47.000Z,0
QescFQB5k98,18.03.01,161458,340,86,24,2018-01-01T20:44:12.000Z,0
JHgDCQAtvbE,18.03.01,63881,253,43,22,2018-01-02T07:13:37.000Z,0
ESScHVnSEMs,18.03.01,144759,1270,241,75,2017-12-31T15:26:26.000Z,0
DtCWmc6GiX4,18.03.01,335185,2961,332,459,2017-12-31T05:52:37.000Z,0
mr2fiD4TuEQ,18.03.01,320242,14591,675,904,2018-01-02T09:50:36.000Z,0
iyr9G-5kLKI,18.03.01,136909,688,31,152,2018-01-02T11:27:14.000Z,0
Src2kZD7RzI,18.03.01,244858,8569,236,271,2018-01-01T12:38:52.000Z,0
f1T80x3DRO4,18.03.01,41547,588,25,60,2018-01-02T12:06:03.000Z,0
vbiiik_T3Bo,18.03.01,2824423,65817,5212,6688,2018-01-01T15:30:03.000Z,0
YhISOvFmYe4,18.03.01,377102,1406,245,71,2017-12-31T06:48:30.000Z,0
D6WQau84KDI,18.03.01,85330,4438,234,844,2018-01-02T16:01:24.000Z,0
rHgSVvrva5c,18.03.01,43151,169,33,42,2018-01-02T10:46:20.000Z,0
Q_aY0xgutaw,18.03.01,176988,1238,251,86,2018-01-01T08:35:22.000Z,0
9zoqSS61HOs,18.03.01,347468,896,102,85,2018-01-01T04:30:00.000Z,0
J_p2r5g8neI,18.03.01,76760,464,196,218,2018-01-01T12:50:23.000Z,0
Yek9pSv84yk,18.03.01,43409,95,7,1,2018-01-02T02:44:29.000Z,0
D_lG-nIrSBs,18.03.01,131337,2009,166,49,2018-01-02T15:26:25.000Z,0
LDA3p9z8r5M,18.03.01,269188,810,287,39,2017-12-31T02:36:47.000Z,0
FvTQUOLkGYw,18.03.01,407477,11078,1434,1131,2018-01-01T13:29:58.000Z,0
dS7-fF8SmvI,18.03.01,132050,1075,161,49,2018-01-01T06:29:45.000Z,0
01GX-e4sSeg,18.03.01,24699,0,0,0,2018-01-02T05:26:23.000Z,0
Jz6kB_CE1y4,18.03.01,33772,92,13,18,2018-01-02T12:07:05.000Z,0
QpHvpo8Fa8Y,18.03.01,2218063,8099,1212,587,2017-12-29T19:30:18.000Z,0
ZA8aFkdZ7cs,18.03.01,44614,2215,99,306,2018-01-02T10:30:01.000Z,0
-2qGKp-Jp8c,18.03.01,43554,1247,14,55,2018-01-02T15:09:26.000Z,0
DoQdnIJc5-c,18.03.01,53776,67,163,12,2018-01-02T11:05:24.000Z,0
ICdwCjMloWM,18.03.01,865155,101249,1978,5923,2017-12-31T08:51:52.000Z,0
d3VLYlV8fiQ,18.03.01,191530,3735,156,103,2018-01-01T17:49:08.000Z,0
XfMfePkc20M,18.03.01,106468,672,91,50,2018-01-02T11:30:00.000Z,0
c10IPupVBAg,18.03.01,107990,222,25,14,2018-01-02T03:43:51.000Z,0
ZjKqwFZT_w8,18.03.01,65649,86,32,2,2018-01-01T15:33:28.000Z,0
gky_YmCPdOI,18.03.01,204828,2357,902,856,2017-12-31T09:17:26.000Z,0
hrkLzHGwRMk,18.03.01,3401497,249240,6925,18245,2017-12-29T13:30:03.000Z,0
cstA-AoF68g,18.03.01,6553589,449284,10328,53176,2017-12-28T14:14:43.000Z,0
yW-YycIN8RY,18.03.01,73410,130,24,153,2018-01-02T06:02:06.000Z,0
g-jNeRDtzI0,18.03.01,177573,1354,487,1354,2018-01-01T15:23:02.000Z,0
9gZJLA3I4no,18.03.01,699783,13470,684,499,2017-12-29T10:32:57.000Z,0
7C4CjMuAInE,18.03.01,721140,46010,1467,2428,2017-12-30T14:18:24.000Z,0
G_sSD2tAbbE,18.03.01,93364,444,55,19,2018-01-02T02:16:18.000Z,0
3GPtm58cK3I,18.03.01,47279,554,78,55,2018-01-02T01:30:09.000Z,0
CRc5nGC-PHo,18.03.01,41425,376,51,11,2018-01-02T03:53:22.000Z,0
z1CdlHl5dmM,18.03.01,57338,492,102,25,2018-01-02T03:25:58.000Z,0
7XrF2bn7LgU,18.03.01,1324966,14267,1871,902,2017-12-29T18:56:33.000Z,0
yCek228myCw,18.03.01,132121,663,99,64,2018-01-01T05:49:49.000Z,0
QBod8x9AYgE,18.03.01,35641,399,58,37,2018-01-01T06:04:53.000Z,0
ckKxT49xQHM,18.03.01,79692,767,43,13,2018-01-01T11:08:32.000Z,0
pPzv49GA9mw,18.03.01,309132,19257,1191,922,2017-12-30T14:28:34.000Z,0
MsRnSLdOKcw,18.03.01,157173,3501,93,103,2018-01-01T04:30:01.000Z,0
dHEb-AXhEs8,18.03.01,77469,409,88,305,2018-01-02T16:41:53.000Z,0
uk_qCmiqYO8,18.03.01,42157,257,47,36,2018-01-02T14:24:20.000Z,0
foQtnYBeFNA,18.03.01,1115174,11414,1236,1015,2017-12-29T08:37:45.000Z,0
u3xpyKo96wc,18.03.01,55446,131,38,10,2018-01-02T05:26:08.000Z,0
8V08Gu1DOgE,18.03.01,2130659,28119,4721,2933,2018-01-02T02:30:47.000Z,0
wp3kcWOda6k,18.03.01,967687,87835,916,9191,2017-12-29T10:03:32.000Z,0
gjZ237CBk0A,18.03.01,143426,1321,309,97,2017-12-31T05:36:06.000Z,0
giWhhm8q2oM,18.03.01,1897017,85754,2577,11497,2017-12-29T06:41:11.000Z,0
jVcsoMbs_gs,18.03.01,361560,1897,288,44,2018-01-01T08:31:26.000Z,1
Mu2xiFekdfk,18.03.01,295689,2748,1366,972,2017-12-31T09:43:42.000Z,1
uEhSwoARDLI,18.03.01,74714,261,30,15,2018-01-02T03:47:09.000Z,1
zvMUlNj6HLU,18.03.01,79098,419,76,235,2018-01-02T13:09:32.000Z,1
vxnp_i0m80I,18.03.01,81618,444,67,13,2018-01-02T10:00:05.000Z,1
_mbtqnwhASg,18.03.01,99940,612,64,50,2018-01-02T15:06:20.000Z,1
FF8qQlbCD30,18.03.01,623601,12024,616,479,2017-12-30T18:21:43.000Z,1
6-3g9ZKg2os,18.03.01,71295,447,31,19,2018-01-02T03:15:55.000Z,1
pWxYQ_RojgE,18.03.01,104791,429,33,199,2018-01-02T12:23:53.000Z,1
ai5j09jamOc,18.03.01,148776,568,128,93,2018-01-02T01:30:00.000Z,1
7nbeDO9nVi0,18.03.01,78239,365,77,0,2017-12-31T19:00:00.000Z,1
wMNLOVBayFg,18.03.01,29593,36,64,18,2018-01-02T09:41:38.000Z,1
NRyFxxJmAwI,18.03.01,162374,1876,479,353,2017-12-31T16:20:41.000Z,1
GPrfm9Vwcjg,18.03.01,738821,7782,607,370,2017-12-30T09:08:28.000Z,1
QuGQ3QVvxZk,18.03.01,531459,3884,344,266,2017-12-29T12:42:44.000Z,1
NHDd_rTKGhk,18.03.01,368398,16386,1049,524,2017-12-31T05:40:09.000Z,1
72ZELOsd_w0,18.03.01,780665,2464,1422,186,2017-12-29T10:21:11.000Z,1
k03kE9hNdYU,18.03.01,79783,440,37,35,2018-01-02T10:27:12.000Z,1
T85l5uiBz1U,18.03.01,58175,57,66,5,2017-05-27T20:27:30.000Z,1
jfpDTnsKK_Q,18.03.01,55129,1168,28,28,2018-01-01T09:30:01.000Z,1
QyiPhVdkh1Q,18.03.01,25072,2006,24,80,2018-01-02T03:39:48.000Z,1
Dt_12bAQ_rY,18.03.01,39143,69,26,3,2018-01-02T08:30:01.000Z,1
Jm_dWKz2HUw,18.03.01,451469,12559,582,349,2017-12-30T07:00:00.000Z,1
3EZC65Hjri4,18.03.01,45843,57,36,49,2018-01-02T13:30:19.000Z,1
h6Av9oaYPpM,18.03.01,408771,1740,475,260,2017-12-29T18:30:45.000Z,1
T2jOLjtJgfA,18.03.01,222563,929,193,111,2018-01-01T23:00:03.000Z,1
SJTIFPwPvLw,18.03.01,100271,196,23,5,2018-01-01T17:24:51.000Z,1
DCUyV3eBilg,18.03.01,3207142,162852,25167,40124,2018-01-02T01:45:36.000Z,1
kTzeUlWY1SY,18.03.01,538893,7813,2556,1480,2017-12-29T17:55:46.000Z,1
Y5QYGlgtraA,18.03.01,23397,429,36,143,2018-01-02T06:49:24.000Z,1
CAoe78-qmeQ,18.03.01,52958,263,18,4,2018-01-01T07:38:22.000Z,1
OVeMmH2w7OE,18.03.01,394178,25573,573,1707,2017-12-30T13:26:45.000Z,1
ukQTbcR_vBE,18.03.01,129752,657,137,19,2017-12-31T03:05:23.000Z,1
RF7DhGIQE1k,18.04.01,10008003,236463,15887,22154,2018-01-01T11:30:07.000Z,1
EnfoA2fF6GY,18.04.01,7575788,182990,34486,14014,2018-01-01T11:29:18.000Z,1
r65qzitj7vw,18.04.01,384224,12044,147,388,2018-01-03T09:30:01.000Z,1
DzPuvzbCU5Y,18.04.01,465564,4267,1953,951,2018-01-03T17:18:32.000Z,1
1Hkvkdymw8M,18.04.01,1135458,1249,1770,519,2018-01-02T05:26:27.000Z,1
kTmtgrLoHr4,18.04.01,498299,3381,649,1141,2018-01-02T16:06:38.000Z,1
8wVSSamFj04,18.04.01,727245,16776,775,826,2018-01-03T11:33:25.000Z,1
V4WrziiFXPw,18.04.01,2632856,16034,2495,890,2018-01-01T17:37:51.000Z,1
s9_ogXDhhkY,18.04.01,297669,931,223,174,2018-01-03T07:40:22.000Z,1
lJsIVSck0jE,18.04.01,317997,833,584,266,2018-01-03T12:50:33.000Z,1
OHGnJq7BjvI,18.04.01,289933,1074,443,0,2018-01-03T12:32:46.000Z,1
3zQVAumvdf4,18.04.01,614495,1743,1174,154,2018-01-02T15:06:07.000Z,1
DvGP_jmnXNo,18.04.01,650223,1917,548,265,2018-01-02T12:40:56.000Z,1
0vV36TV0oms,18.04.01,7502285,318425,22824,16210,2017-12-31T12:36:38.000Z,1
mM_km22VZaM,18.04.01,409676,1240,705,634,2018-01-02T09:12:33.000Z,1
vKnC50i1qAI,18.04.01,575085,2564,591,414,2018-01-03T04:01:21.000Z,1
i1MCCn34UoI,18.04.01,434363,6059,937,582,2018-01-02T09:44:56.000Z,1
h2Mljyvr-vI,18.04.01,253969,768,219,120,2018-01-02T14:01:16.000Z,1
mXri_0ZxyIA,18.04.01,1018625,38135,582,1448,2018-01-03T04:30:00.000Z,1
NVRqtHxm7cE,18.04.01,560752,1021,432,610,2018-01-02T12:07:40.000Z,1
q5ekjrd4kco,18.04.01,393410,839,197,99,2018-01-02T11:19:21.000Z,1
jK7AeiPS0-0,18.04.01,833766,4700,1900,1194,2018-01-03T15:00:06.000Z,1
nBvK0Tk0Uk8,18.04.01,575188,2278,358,53,2018-01-02T07:37:11.000Z,1
RTU_aF9Q-dk,18.04.01,132226,3745,64,142,2018-01-03T06:06:56.000Z,1
zglPz49uKtU,18.04.01,385365,986,176,104,2018-01-02T13:15:54.000Z,1
ZgTKmRPWMq4,18.04.01,6438153,136775,3643,4670,2018-01-03T06:31:20.000Z,1
YFTSkxHXxis,18.04.01,349040,2056,904,549,2018-01-02T11:33:04.000Z,1
JgwsWw4Uzyc,18.04.01,244308,249,264,33,2018-01-02T13:46:02.000Z,1
PALcJ0HW1-I,18.04.01,5792100,367447,22386,35704,2018-01-02T17:12:39.000Z,1
55tYSCEuHVA,18.04.01,2327721,11609,2072,1119,2017-12-31T21:51:45.000Z,1
Jkr8VZ_UsNw,18.04.01,344292,3136,264,596,2018-01-03T13:06:29.000Z,1
GZ_FWjE245A,18.04.01,503703,1030,268,504,2018-01-02T15:06:51.000Z,1
8dOBo2xrAlk,18.04.01,286519,30783,1774,1898,2018-01-03T14:56:56.000Z,1
vgY3wrF1t4M,18.04.01,339552,353,753,0,2018-01-02T06:10:53.000Z,1
VLPbn07flxQ,18.04.01,502439,1947,251,330,2018-01-03T05:14:41.000Z,1
ZzGidJNb4eI,18.04.01,2470572,5961,2275,50,2018-01-01T03:44:22.000Z,1
RDjsxfTZF2o,18.04.01,216777,6694,317,512,2018-01-02T14:58:54.000Z,1
ZY7jL2KqwW4,18.04.01,375012,2190,242,428,2018-01-02T17:03:49.000Z,1
es-5OLRrUf8,18.04.01,902932,50106,1806,1778,2018-01-02T12:30:00.000Z,1
Powr3Fjz1Z4,18.04.01,97087,72,249,47,2018-01-02T12:48:46.000Z,1
Ku8PsnI9Mw0,18.04.01,4979532,17315,4719,1170,2017-12-30T11:30:01.000Z,1
qXMsc-cGiNs,18.04.01,631589,4126,9473,0,2018-01-02T13:10:23.000Z,1
4-1dqTSnWjc,18.04.01,693201,2264,1288,377,2018-01-02T08:07:14.000Z,0
yEdSoJlYw88,18.04.01,107942,165,91,24,2018-01-03T04:21:43.000Z,0
5AX36aYgzDE,18.04.01,740428,2873,1793,201,2018-01-01T16:52:36.000Z,0
EhSp7D1ZrBo,18.04.01,870747,3705,1598,757,2018-01-01T04:14:11.000Z,0
sQezaX5hIf0,18.04.01,479490,15279,231,396,2018-01-02T11:05:15.000Z,0
gNX5O7wRLCE,18.04.01,409296,1207,113,110,2018-01-02T20:12:59.000Z,0
QSpeDA9M72A,18.04.01,230098,2713,347,311,2018-01-02T11:05:07.000Z,0
smtD5mrdcbs,18.04.01,611765,11370,2910,1186,2018-01-02T02:30:01.000Z,0
P9-dzM2DtYU,18.04.01,491080,6886,617,1105,2018-01-02T11:31:02.000Z,0
Pq-MinfnOSA,18.04.01,1022751,3486,346,135,2018-01-01T10:09:48.000Z,0
07OS6CW8ifM,18.04.01,1010363,104739,2571,4103,2018-01-01T14:26:00.000Z,0
tnS7uKdBxZY,18.04.01,322728,7334,178,177,2018-01-02T07:14:00.000Z,0
duCd0Gy-k14,18.04.01,1246408,7302,571,1025,2018-01-03T21:54:16.000Z,0
9mtQgxszcGw,18.04.01,344369,6324,1058,468,2018-01-02T10:31:12.000Z,0
BLXjbEfDSEU,18.04.01,497577,7437,146,271,2018-01-01T11:24:53.000Z,0
#NAME?,18.04.01,602941,898,630,0,2018-01-01T09:32:30.000Z,0
3HqhNkYmchA,18.04.01,51006,380,73,14,2018-01-03T14:28:35.000Z,0
y5uKhAsNVks,18.04.01,2181907,12235,1157,466,2017-12-31T05:30:01.000Z,0
UxNJ2SfVct8,18.04.01,194632,350,131,46,2018-01-02T18:45:01.000Z,0
3JiTMRtB4l8,18.04.01,49878,2400,276,248,2018-01-03T12:32:14.000Z,0
8peRht36nZ8,18.04.01,899198,43545,2110,792,2017-12-31T13:53:46.000Z,0
2sTiomRu41A,18.04.01,100962,5967,222,895,2018-01-03T15:24:07.000Z,0
SKU2lZRP71c,18.04.01,2081692,9256,2893,1170,2017-12-30T09:01:12.000Z,0
V7fZeZrP4Po,18.04.01,110603,478,115,57,2018-01-02T13:47:25.000Z,0
xnDdbSwAA7s,18.04.01,93514,637,95,0,2018-01-02T12:30:02.000Z,0
kxYw-B4053I,18.04.01,161909,1499,118,195,2018-01-03T16:18:13.000Z,0
w2XhO25Kdqo,18.04.01,41150,581,83,40,2018-01-03T08:41:33.000Z,0
x2g4tavcarw,18.04.01,1043600,1205,782,307,2018-01-01T09:50:30.000Z,0
N5pP7k7qppE,18.04.01,1970390,68583,1950,2219,2017-12-31T13:07:37.000Z,0
4czSwehONLQ,18.04.01,68276,0,0,0,2018-01-03T09:35:56.000Z,0
G0CW30S-I6Y,18.04.01,97063,2694,73,910,2018-01-03T03:10:58.000Z,0
zDz9s2AOTVE,18.04.01,4377502,59742,3472,6778,2018-01-02T04:40:34.000Z,0
KqURFSvfbRw,18.04.01,57018,0,0,0,2018-01-03T06:41:47.000Z,0
HjpqTZZoDwY,18.04.01,59867,3265,52,588,2018-01-03T02:41:40.000Z,0
Dpa8pwa26SY,18.04.01,152211,324,171,29,2018-01-02T15:14:37.000Z,0
K9P8yEWo6nw,18.04.01,61524,374,113,40,2018-01-03T09:38:41.000Z,0
sYddhiOAJzU,18.04.01,35364,149,31,22,2018-01-03T12:45:58.000Z,0
a7KoGVrVvRk,18.04.01,74856,813,73,45,2018-01-03T12:30:01.000Z,0
-2qGKp-Jp8c,18.04.01,101830,2182,39,93,2018-01-02T15:09:26.000Z,0
RDLXtGLWWso,18.04.01,94508,381,70,160,2018-01-02T12:08:04.000Z,0
wGZ8MfccVaA,18.04.01,2305197,18051,3151,2454,2017-12-31T00:30:00.000Z,0
TEFd-xwJ8jM,18.04.01,48740,172,39,23,2018-01-03T15:01:17.000Z,0
#NAME?,18.04.01,170807,21859,193,4425,2018-01-03T16:29:06.000Z,0
NH03i68cJL4,18.04.01,142906,522,141,20,2018-01-03T14:30:00.000Z,0
hK75gURF_cE,18.04.01,521429,13599,295,183,2018-01-01T14:32:39.000Z,0
Ra7JyMSGXZc,18.04.01,121707,909,252,157,2018-01-03T12:35:54.000Z,0
DE0KjD3FSBQ,18.04.01,48126,5043,77,510,2018-01-03T14:15:09.000Z,0
8un1Z1Nitzk,18.04.01,309726,8523,497,1022,2018-01-02T12:51:33.000Z,0
fdreCE-mBlE,18.04.01,190459,0,0,118,2018-01-02T13:08:18.000Z,0
EsPrpf_vpi8,18.04.01,2832158,174579,8034,11830,2017-12-30T12:00:03.000Z,0
uk_qCmiqYO8,18.04.01,111928,485,175,90,2018-01-02T14:24:20.000Z,0
fCLkpWAckqk,18.04.01,45823,1061,74,358,2018-01-03T15:57:38.000Z,0
bozXknHtnqI,18.04.01,239335,762,119,51,2018-01-02T06:35:41.000Z,0
lWDR-VlpmRQ,18.04.01,368792,1698,437,201,2018-01-03T16:30:01.000Z,0
PJTmHEszjAw,18.04.01,174562,3540,386,663,2018-01-03T12:53:48.000Z,0
J6GbDoIqf0o,18.04.01,92375,2149,145,479,2018-01-03T05:56:45.000Z,0
ge7IokXJSGo,18.04.01,58816,1138,33,41,2018-01-02T08:39:56.000Z,0
a7VA4ZlRuqg,18.04.01,35080,31,105,11,2018-01-03T09:53:03.000Z,0
1Fz0tqWvkig,18.04.01,27278,0,0,0,2018-01-03T06:21:57.000Z,0
KEFLv6o8ATU,18.04.01,2416876,180888,3443,11512,2017-12-30T16:28:20.000Z,0
K_PgSztIQUY,18.04.01,216918,1304,175,262,2018-01-01T18:29:41.000Z,0
JWbXQdwYm-0,18.04.01,113306,1009,114,127,2018-01-03T03:24:29.000Z,0
z1CdlHl5dmM,18.04.01,126595,833,191,53,2018-01-02T03:25:58.000Z,0
M9111-TwA6Y,18.04.01,321393,1262,238,0,2018-01-02T07:43:55.000Z,0
nLATDA9Vw3A,18.04.01,677660,13523,1107,402,2017-12-31T12:24:13.000Z,0
lT7Maw8lX5c,18.04.01,217765,25286,812,2291,2018-01-02T18:36:30.000Z,0
XfMfePkc20M,18.04.01,184451,911,137,63,2018-01-02T11:30:00.000Z,0
QDkI8YZouc8,18.04.01,3933964,40620,3424,2228,2018-01-01T08:30:00.000Z,0
L9ztgRLRggI,18.04.01,69905,599,42,31,2018-01-03T08:17:43.000Z,0
D9uNiDTK-CI,18.04.01,754418,11721,467,372,2018-01-02T08:00:01.000Z,0
qBhRsr6a1dc,18.04.01,331059,483,96,240,2018-01-02T10:34:15.000Z,0
DZIq4w8YteU,18.04.01,422400,2935,481,62,2018-01-01T17:06:32.000Z,0
IbJYmFQecM4,18.04.01,80556,136,131,39,2018-01-03T07:32:53.000Z,0
B1D6Clmiwsw,18.04.01,915519,11070,2875,2710,2017-12-31T04:07:12.000Z,0
3O7BCaKvZtE,18.04.01,163757,439,577,293,2018-01-01T16:44:52.000Z,0
V4HAoBLMeJY,18.04.01,101234,69,18,23,2018-01-03T06:44:05.000Z,0
d0bgKORdZWE,18.04.01,124888,212,46,16,2018-01-02T19:45:32.000Z,0
2fHzDaNR4nk,18.04.01,80463,1790,117,126,2018-01-03T10:37:57.000Z,0
