video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
pI12D2ZcGEw,17.15.12,294225,1554,310,209,2017-12-14T16:30:01.000Z,1
syiEqRf0Xp8,17.15.12,584519,2929,1738,919,2017-12-14T15:00:05.000Z,1
LV5MQC09Sck,17.15.12,27500,2475,26,66,2017-12-14T15:38:05.000Z,1
BgzZXztUJpg,17.15.12,102964,250,59,18,2017-12-13T13:12:44.000Z,1
HWo0vcN_pdY,17.15.12,9352,10,11,0,2017-12-14T04:18:22.000Z,1
ZBNKCDgIxUA,17.15.12,54615,2143,73,343,2017-12-14T16:50:32.000Z,1
-AG53wJ1PnU,17.15.12,9248,179,7,35,2017-12-14T07:37:46.000Z,1
eq5WE-shT_U,17.15.12,8259,100,16,117,2017-12-14T12:33:54.000Z,1
5aSJR_koNgo,17.15.12,156879,8495,748,1816,2017-12-13T16:42:43.000Z,1
JqBAnXQZ-7I,17.15.12,7479,601,45,187,2017-12-14T15:38:15.000Z,1
3v8UsyyleYo,17.15.12,442115,1533,525,847,2017-12-14T14:29:39.000Z,1
IrRixIz6kyM,17.15.12,186611,4007,210,848,2017-12-14T17:10:34.000Z,1
TWANqkcA3wA,17.15.12,28794,64,25,13,2017-12-14T00:13:20.000Z,1
cU-k2yVuZ9k,17.15.12,78595,2852,81,520,2017-12-14T15:24:37.000Z,1
w2PYQpOWvYM,17.15.12,205421,20417,199,482,2017-12-13T12:00:08.000Z,1
59AXNtpMm04,17.15.12,812253,10370,176,1408,2017-12-14T17:54:01.000Z,1
hADB9VQuxnY,17.15.12,47038,3082,21,135,2017-12-14T17:06:16.000Z,1
jy6C9k7yHpI,17.15.12,9345,813,21,138,2017-12-14T19:39:56.000Z,1
0X7-vPtJmC8,17.15.12,16307,2466,23,326,2017-12-14T16:01:50.000Z,1
QC4ki0hZTEk,17.15.12,244631,840,196,175,2017-12-13T07:43:58.000Z,0
XMVqDensxmc,17.15.12,3570,52,13,39,2017-12-14T23:05:47.000Z,0
rDF3jsGR0xE,17.15.12,6680,209,3,41,2017-12-14T17:37:56.000Z,0
8YsXktGxIt0,17.15.12,386454,2156,181,0,2017-12-13T22:16:36.000Z,0
mUILremkCGs,17.15.12,52399,3298,81,111,2017-12-14T17:00:05.000Z,0
32SnkiinVmI,17.15.12,1049738,64953,1718,2729,2017-12-12T19:36:21.000Z,0
CJa9ds9EPeA,17.15.12,27256,4100,39,180,2017-12-14T17:37:16.000Z,0
UKD7eXk9axI,17.15.12,76347,5922,318,2380,2017-12-13T17:48:07.000Z,0
wJBtlYe38Gk,17.15.12,51581,3472,69,234,2017-12-14T17:00:05.000Z,0
_90PQT1rrko,17.15.12,71853,4341,117,259,2017-12-13T18:00:03.000Z,0
3hsBrmTp0o8,17.15.12,26777,1269,32,23,2017-12-14T18:39:47.000Z,0
PsldHmrxEqw,17.15.12,1697140,27878,670,2027,2017-12-14T08:35:00.000Z,0
4dq8BR_d2-E,17.15.12,119559,397,119,98,2017-12-14T18:30:01.000Z,0
3xhMreCVWzw,17.15.12,37978,7233,84,605,2017-12-14T17:03:01.000Z,0
ugXhL-VDXBo,17.15.12,88720,7097,164,467,2017-12-14T17:00:03.000Z,0
zDvCilw4xtw,17.15.12,3938,313,4,35,2017-12-14T17:23:39.000Z,0
0gveBr4Mv8o,17.15.12,71215,4443,163,529,2017-12-14T17:51:12.000Z,0
fCeDGfmDNnc,17.15.12,28103,2058,200,506,2017-12-14T20:20:41.000Z,0
GxY2ddWe0Y0,17.15.12,6100,370,3,14,2017-12-14T16:26:19.000Z,0
6EFwqx_nh68,17.15.12,38817,3860,188,602,2017-12-14T17:01:01.000Z,0
CU_GCu7JwGU,17.15.12,2010,13,9,3,2017-12-14T22:07:09.000Z,0
0loTGMWEZO4,17.15.12,13277,873,10,80,2017-12-14T16:25:24.000Z,0
JSNUv1FR_-k,17.15.12,58735,3977,101,131,2017-12-14T16:17:56.000Z,0
0MQAPUUj718,17.15.12,264644,14741,91,140,2017-12-13T17:00:01.000Z,0
5qEy7SUDxJA,17.15.12,24010,3195,17,191,2017-12-14T18:55:50.000Z,0
QaXH866e6Cg,17.15.12,4941,55,2,11,2017-12-08T11:30:39.000Z,0
P2ekhWb3rG8,17.15.12,31914,362,21,64,2017-12-14T20:28:25.000Z,0
G1yQExCsOc4,17.15.12,53437,2891,27,113,2017-12-14T14:30:36.000Z,0
wHTIs_pii8M,17.15.12,3615665,361569,2314,17485,2017-12-11T16:24:33.000Z,0
nAjEj94LuQQ,17.15.12,101857,4992,50,1421,2017-12-13T15:10:22.000Z,0
PlSLV4a7oqw,17.15.12,9322,32,14,16,2017-12-14T13:15:11.000Z,0
HiAAgI0sy_I,17.15.12,150265,599,159,23,2017-12-14T14:30:00.000Z,0
Z8aQCGfI4_o,17.15.12,135213,6767,113,217,2017-12-13T13:00:05.000Z,0
JXFhD0cAYDY,17.15.12,11940,361,7,25,2017-12-14T13:00:02.000Z,0
h_67XloYXTc,17.15.12,579499,13740,294,594,2017-12-14T14:00:26.000Z,0
p34JYIPlMnQ,17.15.12,22779,2436,62,163,2017-12-14T16:47:48.000Z,0
GXG0tmJQeSs,17.15.12,1084191,2060,757,30,2017-12-13T06:44:08.000Z,0
7S86kBx6-5s,17.15.12,3764,0,0,46,2017-12-14T16:03:00.000Z,0
lrsi3GV-Xwo,17.15.12,99964,5208,66,306,2017-12-13T17:00:05.000Z,0
jTeZ9ZBjA3o,17.15.12,42040,4559,39,292,2017-12-13T16:00:05.000Z,0
w1OTWnHW8Tc,17.15.12,177013,1215,205,63,2017-12-13T21:43:08.000Z,0
fpQqojEaoNE,17.15.12,66174,160,114,42,2017-12-13T16:43:10.000Z,0
XLRBv47GOns,17.15.12,25938,3598,111,367,2017-12-14T17:49:34.000Z,0
Hu2kmL86K9k,17.15.12,1301114,20368,1009,324,2017-12-14T08:30:01.000Z,0
QUTchuYb5CY,17.15.12,4198,47,2,4,2017-12-14T06:00:00.000Z,0
nU5sefRxrz8,17.15.12,23198,308,12,61,2017-12-14T20:06:37.000Z,0
RBlWMkKqPSc,17.15.12,25918,64,112,159,2017-12-14T21:47:12.000Z,0
H4Rq6xb9DnA,17.15.12,47365,513,10,23,2009-03-22T19:58:05.000Z,0
5w3UxZbWe-M,17.15.12,1832360,23596,721,2178,2017-12-14T02:00:01.000Z,0
kPCygpf2-ws,17.15.12,6423,35,4,1,2017-12-14T10:02:30.000Z,0
9lpf-arf71s,17.15.12,32850,3014,56,123,2017-12-14T05:00:01.000Z,0
89OP78l9oF0,17.15.12,3819497,24081,2247,3310,2017-12-13T14:00:03.000Z,0
h7yXhw7B6aM,17.15.12,29605,422,31,148,2017-12-14T14:08:50.000Z,0
Rp7J9Z3ohqo,17.15.12,4886,30,7,2,2017-12-14T09:53:04.000Z,0
UsrdJDpVrJk,17.15.12,12125,482,136,319,2017-12-14T19:57:58.000Z,0
9MbGPtX0ELQ,17.15.12,550799,12529,342,1257,2017-12-14T04:30:00.000Z,0
Soy70Juzlnk,17.15.12,80609,12660,46,791,2017-12-13T16:46:52.000Z,0
E0-OEIGE1NA,17.15.12,106314,19849,85,3567,2017-12-13T17:45:38.000Z,0
2b-ktLljseE,17.15.12,132168,11161,136,4611,2017-12-13T15:00:00.000Z,0
xWilYGnIoc8,17.15.12,20895,2973,18,173,2017-12-14T15:00:03.000Z,0
dr5hoZw97iM,17.15.12,9586,691,33,163,2017-12-14T16:44:48.000Z,0
p0vJchohzhg,17.15.12,23683,326,17,10,2017-12-13T09:06:12.000Z,0
4839KJuXfGc,17.15.12,346682,5416,465,347,2017-12-11T09:30:36.000Z,0
Y7llb5VfdCY,17.15.12,56155,6445,90,344,2017-12-13T16:13:28.000Z,0
cnP7IgFh2ME,17.15.12,76201,2273,120,489,2017-12-14T19:05:27.000Z,0
3e1ZIYjbr24,17.15.12,5807,392,5,69,2017-12-14T17:17:54.000Z,0
gxTDpO1Tl3Q,17.15.12,4031,100,7,13,2017-12-14T16:07:36.000Z,0
zrfKIMjZvS4,17.15.12,100903,618,45,273,2017-12-13T11:00:16.000Z,0
-l3XOiMpXOQ,17.15.12,3466,12,1,8,2017-12-14T19:10:27.000Z,0
Tsq2dhd289U,17.15.12,4603,39,1,2,2017-12-14T17:18:41.000Z,0
PjoGACSZ0HA,17.15.12,6818,124,4,15,2017-12-14T11:34:20.000Z,0
Mtcv4Gus1rw,17.15.12,22278,204,7,34,2017-12-14T15:05:49.000Z,0
mtOMrn0f4N8,17.15.12,185404,1897,235,478,2017-12-14T14:16:09.000Z,0
8kM3sWAZ2tk,17.15.12,103563,254,65,25,2017-12-12T09:13:58.000Z,0
lCGEjqhjTO4,17.15.12,47927,4470,39,720,2017-12-14T15:59:42.000Z,0
w9AWvi82uDw,17.15.12,1143305,89189,1181,19504,2017-12-14T21:15:02.000Z,0
VVw7rAX7c6k,17.15.12,9269,406,6,88,2017-12-13T21:43:12.000Z,0
YwVKDiRURiE,17.15.12,9154,516,0,44,2017-12-14T17:03:03.000Z,0
UZkRUCrXrtU,17.15.12,3852,111,9,11,2017-12-14T13:00:03.000Z,0
LQ7y5Z445mk,17.15.12,31018,5019,7,332,2017-12-14T17:03:22.000Z,0
3fO4kpZ1GSk,17.15.12,65207,4555,47,226,2017-12-13T17:06:04.000Z,0
iz6l3gDpD74,17.15.12,636610,14467,1359,881,2017-12-14T14:00:07.000Z,0
dZLoDi2mb_0,17.15.12,15565,1885,11,375,2017-12-14T16:30:01.000Z,0
3BXDsVD6O10,17.15.12,490558,114468,1228,13565,2017-12-15T05:00:00.000Z,0
i5ybsKwR8fM,17.15.12,171349,20073,766,1964,2017-12-13T17:00:09.000Z,0
2d3WkxNza9A,17.15.12,114580,6828,169,856,2017-12-13T19:48:51.000Z,0
_jMnfx0aqJY,17.15.12,19245,78,23,12,2017-12-14T02:42:14.000Z,0
fvDJVr91v5w,17.15.12,45973,3643,61,168,2017-12-13T17:01:33.000Z,0
fUSkYRiiPhY,17.15.12,6341,91,5,6,2017-12-14T09:14:26.000Z,0
BWsRpT9LNcQ,17.15.12,189282,20740,64,482,2017-12-14T13:07:58.000Z,0
rxb8kjN3hEg,17.15.12,21910,538,24,17,2017-12-14T14:31:58.000Z,0
OBUNP9eruRc,17.15.12,519215,8608,70,201,2017-12-14T09:35:00.000Z,0
zOfFUhzi6ow,17.15.12,81784,3744,73,163,2017-12-13T13:00:46.000Z,0
0DSNZi636Jg,17.15.12,33836,102,52,0,2017-12-14T17:36:23.000Z,0
kv5yP9eg6NM,17.15.12,6462,0,0,82,2017-12-14T23:39:47.000Z,0
qXtCOfY9nzE,17.15.12,1604,42,0,0,2017-12-14T21:52:26.000Z,0
MDOtD8gBaAo,17.15.12,1638226,50550,925,4202,2017-12-14T14:58:18.000Z,0
6JpgiSVCIKU,17.15.12,41563,1458,34,85,2017-12-13T20:42:32.000Z,0
z0ENl80Wrn4,17.15.12,6826,23,3,0,2017-12-14T19:34:29.000Z,0
JkF8EHYafSg,17.15.12,2417,38,2,6,2017-12-14T18:17:46.000Z,0
Na7VFFnqWVI,17.15.12,515088,39178,533,2285,2017-12-13T18:04:21.000Z,0
qRI2U_asbwU,17.15.12,32305,263,11,5,2017-12-13T07:00:02.000Z,0
FWWvn4gnGcI,17.15.12,8364,83,17,20,2017-12-14T18:35:59.000Z,0
weB9EVYzuj4,17.15.12,22119,1307,28,186,2017-12-14T17:00:04.000Z,0
uD02Tb2rK9w,17.15.12,2308,73,1,5,2017-12-14T16:47:54.000Z,0
3y0vD1B0dr4,17.15.12,5629,227,45,200,2017-12-14T06:30:01.000Z,0
JovxuKRuwbA,17.15.12,3724,32,8,1,2017-12-14T18:38:58.000Z,0
-3CRKGBQKp8,17.15.12,3106,8,3,0,2017-12-14T21:07:31.000Z,0
2k3jp_E39Co,17.15.12,60474,724,65,414,2017-12-14T14:25:36.000Z,0
OgXoSN2Fb1E,17.15.12,26729,2443,40,259,2017-12-14T13:07:10.000Z,0
tn6P-klCcB4,17.15.12,316775,26943,756,1276,2017-12-13T12:17:30.000Z,0
ZTajU8-9Wc4,17.15.12,2787,18,2,2,2017-12-14T17:58:06.000Z,0
vKUzTrsCB58,17.15.12,148695,9386,384,929,2017-12-13T11:00:26.000Z,0
kmlshuEmThQ,17.15.12,94172,9100,600,1569,2017-12-12T16:30:01.000Z,0
uHoxxrvRCFA,17.15.12,211470,1489,425,646,2017-12-13T19:36:09.000Z,0
9fLWrHIwues,17.15.12,93938,390,91,557,2017-12-14T00:14:38.000Z,0
ZtIR54LS_uE,17.15.12,182159,2747,170,301,2017-12-14T20:55:50.000Z,0
18RbtLBa_Bg,17.15.12,90789,5590,31,127,2017-12-13T17:00:00.000Z,0
WKk0VnVU2Q0,17.15.12,3406,0,0,167,2017-12-14T17:11:54.000Z,0
HL2sw7fGuw8,17.15.12,377990,28264,1687,8518,2017-12-14T12:58:02.000Z,0
XwsWMyVbNaM,17.15.12,7287,52,43,39,2017-12-14T14:05:36.000Z,0
FFe6ssMApv4,17.15.12,5086,21,5,0,2017-12-14T18:36:01.000Z,0
xLkHEZTSeoU,17.15.12,1623081,88827,3151,9478,2017-12-14T16:00:05.000Z,0
engRKCpYXnY,17.16.12,415049,26998,395,330,2017-12-15T17:00:04.000Z,0
m50utO7lnqI,17.16.12,556934,7396,1380,1125,2017-12-14T23:08:39.000Z,0
oD89H6s1Xzo,17.16.12,458499,26723,900,341,2017-12-15T17:00:04.000Z,1
-wGB2Pyrqkc,17.16.12,1067726,111395,2015,7644,2017-12-15T10:00:00.000Z,1
5-tqVcYVMio,17.16.12,787843,92254,1226,2534,2017-12-14T17:44:14.000Z,1
YnSNZC2KROo,17.16.12,847905,64310,999,2180,2017-12-15T17:03:46.000Z,1
wXKPFjQCohA,17.16.12,201793,36771,388,2468,2017-12-15T15:48:02.000Z,1
AisWm_niafc,17.16.12,1031180,46832,6741,4229,2017-12-14T22:56:48.000Z,1
wcLzJAzjUZY,17.16.12,473531,44577,339,13387,2017-12-15T17:00:12.000Z,1
vY2eJp8Ofvc,17.16.12,248172,18027,203,1039,2017-12-15T17:30:10.000Z,1
eiDiKwbGfIY,17.16.12,5988303,532896,5522,22643,2017-12-15T08:12:39.000Z,1
zuUvww-qY4I,17.16.12,177105,11347,1122,1509,2017-12-15T18:36:40.000Z,1
Y0Fy50lSu2I,17.16.12,365945,33823,3765,2805,2017-12-15T17:07:37.000Z,1
9zwprRa9oJQ,17.16.12,100717,14961,278,1486,2017-12-15T16:06:51.000Z,1
iHhY38EjnEI,17.16.12,200616,15525,103,515,2017-12-15T17:59:23.000Z,1
3BXDsVD6O10,17.16.12,5119790,412571,6243,31862,2017-12-15T05:00:00.000Z,1
IT1O2PZNzdc,17.16.12,178929,26781,157,1001,2017-12-15T18:36:43.000Z,1
lkEUiUrH4rc,17.16.12,75395,0,0,0,2017-12-14T21:09:06.000Z,1
XMVqDensxmc,17.16.12,99869,531,111,181,2017-12-14T23:05:47.000Z,1
cZ3KTpjTFNk,17.16.12,1339645,3197,1317,270,2017-12-15T07:05:14.000Z,1
kF1_qecmP4Y,17.16.12,88600,9979,173,485,2017-12-15T16:30:01.000Z,1
JlV8ywB6Hbc,17.16.12,301789,31248,164,2102,2017-12-14T16:31:02.000Z,1
XHjZPOwD-gA,17.16.12,318812,33448,423,1355,2017-12-15T17:00:05.000Z,1
IIV4ZSZsjY4,17.16.12,160774,223,191,60,2017-12-14T22:18:13.000Z,1
btDj0vYbQwc,17.16.12,214698,34357,134,2291,2017-12-16T01:23:33.000Z,1
lXnCSZcjR10,17.16.12,137721,9203,177,644,2017-12-15T17:00:05.000Z,1
W5h6HzK6sOs,17.16.12,853101,54376,544,1724,2017-12-13T17:06:49.000Z,1
wMhnpH2-vIY,17.16.12,243004,17506,262,1239,2017-12-15T18:25:46.000Z,1
vAMscyPRxjc,17.16.12,94240,12367,251,857,2017-12-15T16:59:49.000Z,1
Et8AfQ8jBMA,17.16.12,263487,474,284,112,2017-12-14T20:37:52.000Z,1
mtSXfqcOWdw,17.16.12,161404,16318,1174,1795,2017-12-15T16:00:07.000Z,1
oXn2q9K4RtI,17.16.12,134182,1106,105,201,2017-12-15T10:44:07.000Z,1
oISxgk8BTYs,17.16.12,131868,1299,69,250,2017-12-14T01:13:30.000Z,1
FV1pMgB2pMg,17.16.12,527206,22789,1075,554,2017-12-13T17:00:03.000Z,1
YowOrodfC0E,17.16.12,84579,9858,119,156,2017-12-15T11:00:02.000Z,1
M8fcNhuQRak,17.16.12,145820,10523,116,593,2017-12-15T16:00:09.000Z,1
D9_HxoW_CYk,17.16.12,153155,13627,175,586,2017-12-14T13:01:00.000Z,1
_DUbRm__O5I,17.16.12,297201,24094,379,909,2017-12-14T17:30:01.000Z,1
SvzAFtW-7SQ,17.16.12,171578,11791,483,932,2017-12-15T16:00:03.000Z,1
r52qn50MjQk,17.16.12,59763,8656,67,650,2017-12-15T18:00:10.000Z,1
r7x-1_dr4UM,17.16.12,173443,26515,240,2208,2017-12-15T19:00:05.000Z,1
9xq7W7PhA8E,17.16.12,38802,4963,95,886,2017-12-15T16:57:03.000Z,1
c8E_xjzIuOM,17.16.12,231679,19543,267,1322,2017-12-14T16:00:24.000Z,1
m6O2mgpIObY,17.16.12,1419056,138085,1974,2199,2017-12-13T18:00:09.000Z,1
8j-kZaBmxTc,17.16.12,63651,136,100,35,2017-12-15T13:57:24.000Z,1
dneWGXFzfco,17.16.12,87049,6490,107,301,2017-12-15T17:00:03.000Z,1
EiQ7P0Ys2T8,17.16.12,53516,5821,39,561,2017-12-15T17:29:16.000Z,1
3xhMreCVWzw,17.16.12,71332,10076,145,923,2017-12-14T17:03:01.000Z,1
Giu6XZouwKI,17.16.12,243175,6547,110,246,2017-12-15T11:23:43.000Z,1
2M6YC8A_Mew,17.16.12,20634,1090,17,104,2017-12-15T13:03:12.000Z,1
ZBNKCDgIxUA,17.16.12,111251,2831,147,525,2017-12-14T16:50:32.000Z,1
vVFP55vL1Kk,17.16.12,14615,1308,384,445,2017-12-15T19:56:18.000Z,1
lmpE0wNy3eQ,17.16.12,647624,53967,1047,2233,2017-12-13T17:01:16.000Z,1
cFzOvoPugmA,17.16.12,30271,2099,109,0,2017-12-15T17:00:05.000Z,1
teFv79dgOgA,17.16.12,295502,2535,664,674,2017-12-15T01:23:03.000Z,1
NlNh1eKL0io,17.16.12,112815,6599,709,636,2017-12-14T20:03:58.000Z,1
e9MBsYN2_bc,17.16.12,119903,8135,144,317,2017-12-15T16:00:04.000Z,1
XRaBZ47wxjw,17.16.12,27347,1986,12,141,2017-12-15T17:00:05.000Z,1
68NaUpU11og,17.16.12,106092,15554,108,1499,2017-12-15T16:00:01.000Z,1
Sc2pkWWe4Og,17.16.12,2532299,122765,1913,2598,2017-12-13T16:19:53.000Z,1
iLo3tH0_wHA,17.16.12,147395,5680,208,1370,2017-12-15T15:00:05.000Z,1
x0hjfHVkujI,17.16.12,90803,5294,76,362,2017-12-15T20:09:07.000Z,1
zP99bBGev_A,17.16.12,27180,125,33,7,2017-12-15T11:20:12.000Z,1
BR2_qRK0qDM,17.16.12,22180,70,22,2,2017-12-15T07:35:49.000Z,1
yeZ8upLs_5Q,17.16.12,78438,20269,66,971,2017-12-15T16:57:21.000Z,1
qbLgUtaR9XQ,17.16.12,777542,24541,899,1197,2017-12-13T19:00:03.000Z,1
B25ea0bk-2M,17.16.12,112082,8037,105,1444,2017-12-15T17:24:48.000Z,1
kS1dg2m9n6I,17.16.12,98037,134,55,13,2017-12-14T17:54:29.000Z,1
1rem_pcVHpE,17.16.12,37639,349,34,113,2017-12-15T21:55:28.000Z,1
DinY-8XnlnI,17.16.12,53342,467,63,30,2017-12-15T20:16:53.000Z,1
ljpPtgCJ6sE,17.16.12,336188,22173,403,770,2017-12-14T03:00:25.000Z,1
bNeua-iaTwM,17.16.12,169691,15806,163,1179,2017-12-14T19:58:57.000Z,1
ZbpS5xCNuQY,17.16.12,55426,4183,164,311,2017-12-15T17:30:42.000Z,1
wg0CF3RCoa8,17.16.12,15505,733,14,44,2017-12-15T09:00:04.000Z,1
-gyl1SoKMpo,17.16.12,115059,13667,390,1454,2017-12-15T19:01:05.000Z,1
9266xXH6xVQ,17.16.12,239426,7033,186,503,2017-12-15T13:00:00.000Z,1
kBpLp7hjoKU,17.16.12,18979,1207,13,126,2017-12-15T16:30:02.000Z,1
pBkA8JS8Pq0,17.16.12,25475,996,63,52,2017-12-15T17:00:12.000Z,0
i_eJEN5MwA0,17.16.12,97313,1499,70,104,2017-12-14T18:15:03.000Z,0
i67-BxtkrgE,17.16.12,141520,171,52,9,2017-12-14T17:58:36.000Z,0
sgEiSPrir6c,17.16.12,613387,49697,1248,1901,2017-12-13T16:00:55.000Z,0
rz180AINZTY,17.16.12,26997,3719,20,201,2017-12-15T17:47:45.000Z,0
8TdqWAQ2tXQ,17.16.12,66021,4308,76,134,2017-12-15T15:00:00.000Z,0
auKdM1N93cY,17.16.12,65050,4176,56,761,2017-12-14T15:00:01.000Z,0
XMS4O-HsBKw,17.16.12,203560,16495,204,177,2017-12-14T18:00:08.000Z,0
CU_GCu7JwGU,17.16.12,16926,21,23,14,2017-12-14T22:07:09.000Z,0
gYRb9doWTx0,17.16.12,27166,2145,15,119,2017-12-15T16:30:02.000Z,0
puovOVEU4vo,17.16.12,214558,339,197,23,2017-12-15T10:14:54.000Z,0
Q05a1RkRZJk,17.16.12,28259,164,29,21,2017-12-15T07:00:01.000Z,0
_whY-cy3vz4,17.16.12,289859,1526,274,193,2017-12-15T16:30:00.000Z,0
2rAGXF-9V1M,17.16.12,87884,9195,191,231,2017-12-15T16:57:48.000Z,0
7VxxXbItIa0,17.16.12,7637,285,5,18,2017-12-15T13:00:01.000Z,0
hP2Aful-zFA,17.16.12,15667,106,14,20,2017-12-15T22:05:14.000Z,0
K674LKBUukk,17.16.12,1668576,32948,1213,3910,2017-12-15T08:44:20.000Z,0
-LMkB1Jq95g,17.16.12,610214,3572,1078,406,2017-12-15T15:00:00.000Z,0
Y88FCHAFbMs,17.16.12,21960,2200,23,249,2017-12-15T16:00:02.000Z,0
rrFTPNnT0uY,17.16.12,68586,6170,60,452,2017-12-15T16:08:09.000Z,0
Y00sn4Vtb7A,17.16.12,110225,1313,61,129,2017-12-15T21:45:20.000Z,0
rLCc8ZlAhWk,17.16.12,31816,3165,204,504,2017-12-15T17:18:14.000Z,0
0dK1yBILG58,17.16.12,69651,7718,87,287,2017-12-14T18:05:01.000Z,0
7wwXthuL6vU,17.16.12,31373,3999,78,523,2017-12-14T16:45:24.000Z,0
wzKL-bQKcgA,17.16.12,7605524,580076,16326,35103,2017-12-14T18:30:08.000Z,0
FIBYXCrRGNU,17.16.12,177583,1111,210,62,2017-12-14T20:18:47.000Z,0
gysIKSuw-lc,17.16.12,217975,10288,308,3475,2017-12-14T19:00:03.000Z,0
4f4n_dVxEP8,17.16.12,56303,4196,260,715,2017-12-15T17:59:51.000Z,0
IFW3cGDJCjA,17.16.12,336807,27950,301,1850,2017-12-13T18:23:47.000Z,0
Cl5TrztZtp8,17.16.12,13925,1203,22,181,2017-12-15T10:00:03.000Z,0
wuVcIWArzdE,17.16.12,39854,2035,51,106,2017-12-15T18:46:20.000Z,0
fCeDGfmDNnc,17.16.12,65699,3470,352,947,2017-12-14T20:20:41.000Z,0
slN8cVqf1K0,17.16.12,45958,4555,36,324,2017-12-15T15:27:07.000Z,0
hJ_9RMU0iIQ,17.16.12,14529,1395,26,67,2017-12-15T16:56:34.000Z,0
cU-k2yVuZ9k,17.16.12,131117,3659,123,672,2017-12-14T15:24:37.000Z,0
zpm14JFjZsc,17.16.12,5724,239,25,26,2017-12-15T16:30:04.000Z,0
u_5vZi5Vn3A,17.16.12,6541,31,0,0,2017-12-14T13:25:04.000Z,0
F_r6iYD3U9U,17.16.12,79917,7508,449,814,2017-12-14T16:45:37.000Z,0
OPHbqY9LHCs,17.16.12,472573,13691,406,1355,2017-12-15T16:35:18.000Z,0
nA9LAMuJBxE,17.16.12,287944,243,207,36,2017-12-14T14:00:21.000Z,0
LR8--ZDYjqo,17.16.12,328062,16156,3190,2949,2017-12-13T13:00:01.000Z,0
kv5yP9eg6NM,17.16.12,41893,0,0,214,2017-12-14T23:39:47.000Z,0
o4duS8xz3h0,17.16.12,259328,6106,37,195,2017-12-15T17:11:40.000Z,0
9kPTnZ2WxXY,17.16.12,5853,374,12,56,2017-12-15T12:46:31.000Z,0
eWLHsISOxek,17.16.12,57538,450,34,43,2017-12-15T16:36:37.000Z,0
RJzmX5KWqJM,17.16.12,5633,495,14,148,2017-12-15T16:02:01.000Z,0
6EFwqx_nh68,17.16.12,56621,4666,244,784,2017-12-14T17:01:01.000Z,0
Gcrs5VN9Lgk,17.16.12,1876960,51876,2310,1967,2017-12-12T22:57:51.000Z,0
64BgfgnFM24,17.16.12,17444,1416,22,185,2017-12-15T09:58:00.000Z,0
Glnfj213Zi8,17.16.12,40741,6239,34,500,2017-12-15T19:34:37.000Z,0
KdsX7DLaR9c,17.16.12,112014,4925,2168,2594,2017-12-14T11:00:01.000Z,0
EXwQJXuJwiA,17.16.12,59899,9910,148,725,2017-12-15T19:00:01.000Z,0
VYNwaEylMzg,17.16.12,20260,1844,22,173,2017-12-15T17:30:00.000Z,0
xnCsZ6YaWew,17.16.12,1046325,23546,1906,1435,2017-12-15T14:00:09.000Z,0
d5U_RavCqLw,17.16.12,241329,30615,150,1307,2017-12-14T17:00:34.000Z,0
4iY0lnKsFgw,17.16.12,140879,605,172,31,2017-12-15T14:30:01.000Z,0
GqpZEpoNkXE,17.16.12,238039,13492,474,189,2017-12-13T17:30:00.000Z,0
wussOHWdf_s,17.16.12,18109,594,3,24,2017-12-15T17:00:11.000Z,0
KyoaUrViMrE,17.16.12,7461,218,10,15,2017-12-15T18:59:12.000Z,0
KutpVimSCQ8,17.16.12,252070,6991,315,693,2017-12-13T15:00:04.000Z,0
A8Kl10QSUrA,17.16.12,4956,166,1,29,2017-12-15T17:30:01.000Z,0
-svrD-KJbhk,17.16.12,5885,417,2,102,2017-12-15T16:41:58.000Z,0
DPmAYkrNOHw,17.16.12,112415,421,122,97,2017-12-15T18:30:00.000Z,0
6HtM3b2HO7c,17.16.12,8968,539,24,360,2017-12-15T09:43:12.000Z,0
QxXnrXpm8tQ,17.16.12,33588,103,21,4,2017-12-14T14:29:59.000Z,0
NuqmGnwYYLk,17.16.12,118937,2167,218,715,2017-12-15T19:10:36.000Z,0
7jSn2Y_X7hY,17.16.12,34252,3649,27,188,2017-12-15T18:00:01.000Z,0
jAMu50JTDaU,17.16.12,11166,1415,9,216,2017-12-15T16:30:01.000Z,0
Z1knxz7bB3o,17.16.12,643366,54296,759,1611,2017-12-13T16:51:46.000Z,0
IwIFHZPib4g,17.16.12,3981,129,13,17,2017-12-15T17:00:03.000Z,0
E0388jiRhg8,17.16.12,11944,1080,11,101,2017-12-15T16:00:04.000Z,0
dum-sPLjmWY,17.16.12,69340,4544,45,426,2017-12-15T15:56:40.000Z,0
JjnurrQ_bMk,17.16.12,58143,4796,58,170,2017-12-15T17:00:04.000Z,0
D4GvQIjZQLc,17.16.12,19212,164,15,10,2017-12-15T15:00:00.000Z,0
m9eJhG6nF8Q,17.16.12,27266,2796,45,164,2017-12-15T17:00:07.000Z,0
up6IPzm4eCk,17.16.12,14553,45,9,75,2017-12-15T06:44:06.000Z,0
j-dPDadCaig,17.16.12,62966,414,35,308,2017-12-15T11:00:03.000Z,0
bGEJrWt3QMk,17.16.12,7716,440,17,101,2017-12-16T00:00:01.000Z,0
_6JDE6OEmKs,17.16.12,65238,6061,73,862,2017-12-15T17:00:04.000Z,0
sVdF-ab10PQ,17.16.12,3545,72,1,2,2017-12-15T15:00:10.000Z,0
