video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
lfHmONsjLps,17.04.12,574778,2487,577,153,2017-12-02T17:52:19.000Z,0
tPvuWl9TTys,17.04.12,12279,268,14,15,2017-12-03T14:37:39.000Z,0
pKGczzheJoM,17.04.12,66851,6168,411,828,2017-12-03T19:28:42.000Z,0
qMqXsBGLRvY,17.04.12,65141,5447,57,423,2017-12-03T21:38:11.000Z,0
tv3Yq4ly8B0,17.04.12,274923,46142,290,11666,2017-12-03T12:00:08.000Z,0
rOXBLKcVLpU,17.04.12,48087,318,28,31,2017-12-02T18:50:56.000Z,0
fliOp6c95oA,17.04.12,1242641,0,0,2647,2017-12-03T06:53:50.000Z,0
iM5p2x90I2Q,17.04.12,10998,258,2,34,2017-12-03T13:24:34.000Z,0
JL6av8a8hsw,17.04.12,98119,560,21,162,2017-12-03T02:07:24.000Z,0
O1ocM_jdSGI,17.04.12,116912,1291,184,195,2017-12-02T18:19:16.000Z,0
tcZTJe9p6j4,17.04.12,39565,3976,146,276,2017-12-03T22:23:27.000Z,0
wUC6k143SVg,17.04.12,82715,1253,20,117,2017-12-03T14:00:04.000Z,0
jTePmzoKIBA,17.04.12,116056,600,49,29,2017-12-02T12:57:32.000Z,0
GWEpJV_zHb0,17.04.12,8448,634,1,22,2017-12-03T21:26:51.000Z,0
rm9BFh_jaRU,17.04.12,215664,0,0,46,2017-12-02T10:42:57.000Z,0
tf9kZt-OyS0,17.04.12,594062,16927,646,928,2017-12-03T14:00:04.000Z,0
3FkCry_iPyw,17.04.12,11134,299,7,89,2017-12-03T15:51:11.000Z,0
azDRdDwIZpA,17.04.12,59268,6964,87,209,2017-12-03T17:41:57.000Z,0
301yDF2fIf4,17.04.12,324779,2909,143,1428,2017-12-03T21:30:09.000Z,0
384mbc0ECCU,17.04.12,10148,839,11,51,2017-12-03T17:30:00.000Z,0
#NAME?,17.04.12,222258,33304,186,644,2017-12-03T18:53:15.000Z,0
yxnoA71gSOY,17.04.12,7261,258,3,22,2017-12-03T08:16:19.000Z,0
YAJQ0ff-MEA,17.04.12,10961,137,8,41,2017-12-03T10:12:12.000Z,0
pZIQ-rXkz8Q,17.04.12,25561,57,22,30,2017-12-03T08:13:17.000Z,0
DQu0fNxprUI,17.04.12,8783,319,4,26,2017-12-03T18:34:51.000Z,0
EcV2WUAFl80,17.04.12,55357,648,39,137,2017-12-03T21:08:09.000Z,0
H8AFhdDildU,17.04.12,13347,1122,6,144,2017-12-03T17:00:01.000Z,0
O10jZPNFiQ0,17.04.12,158323,685,111,492,2017-12-02T00:11:21.000Z,0
PPX7T-wHA7k,17.04.12,102352,17533,286,965,2017-12-03T20:00:01.000Z,0
yNmX3wtzaoc,17.04.12,13615,1474,45,207,2017-12-04T02:06:54.000Z,0
mz9kDYrWySY,17.04.12,194409,7926,75,752,2017-12-03T13:54:01.000Z,0
HFCfYCewHuA,17.04.12,5054795,231556,6778,26717,2017-12-02T20:42:07.000Z,0
ToYVjWd1rGw,17.04.12,215234,746,43,66,2017-12-02T05:00:58.000Z,0
EIdzdUZuL-E,17.04.12,1733060,9498,727,663,2017-12-02T13:57:35.000Z,0
8-HAzbg0-GY,17.04.12,7150,53,2,19,2017-12-03T10:05:03.000Z,0
a8ArQPiFEyI,17.04.12,29280,4796,47,271,2017-12-03T23:26:33.000Z,0
6MhA2L9wWk8,17.04.12,21488,1055,27,36,2017-12-03T17:00:00.000Z,0
LTUFbbKxuXA,17.04.12,195633,693,82,203,2017-12-03T06:06:01.000Z,0
SQYyY2k8Uu8,17.04.12,9277,187,7,20,2017-12-03T07:16:45.000Z,0
XaAjZi-ogDY,17.04.12,154689,274,43,154,2017-12-01T07:49:27.000Z,0
8o_C3GVc434,17.04.12,981813,44426,573,864,2017-12-02T21:51:32.000Z,0
lV86VF7LQ64,17.04.12,13965,95,10,22,2017-12-03T18:55:40.000Z,0
yS6polu3v7E,17.04.12,6124,415,13,190,2017-12-03T10:05:12.000Z,0
oXc2NP_AWjw,17.04.12,6048,1024,3,514,2017-12-03T22:25:44.000Z,0
uYy2cT0V8uk,17.04.12,29761,123,12,34,2017-12-03T07:02:20.000Z,0
Emgb5nn2x_0,17.04.12,1654,415,0,125,2017-12-03T16:37:23.000Z,0
CZdkFgV5TOM,17.04.12,362026,11861,293,3140,2017-12-03T20:00:00.000Z,0
rvtVtwWlsWc,17.04.12,45783,7292,41,527,2017-12-03T21:21:45.000Z,0
6-oAh2AnAsA,17.04.12,52542,4592,98,678,2017-12-03T13:00:01.000Z,0
4Fe6mpkqjzo,17.04.12,19231,384,4,40,2017-12-03T18:33:27.000Z,0
SHSoyMlsIec,17.04.12,6303,47,7,3,2017-12-03T16:16:49.000Z,0
X_Z2lAOyZ1c,17.04.12,3915,147,3,47,2017-12-03T18:20:35.000Z,0
FNI0h7omTUM,17.04.12,16271,184,23,23,2017-12-03T20:00:01.000Z,0
3Wmc303Fe7E,17.04.12,8778,780,17,95,2017-12-03T22:11:24.000Z,0
VlX9eotJHag,17.04.12,6830,186,12,186,2017-12-03T17:16:20.000Z,0
cuGDxvviXHE,17.04.12,1368,86,3,4,2017-12-03T19:43:47.000Z,0
8y5OlHzhwFc,17.04.12,826676,3710,191,2507,2017-12-03T07:05:55.000Z,0
y905u1T-PTA,17.04.12,7329,912,1,121,2017-12-03T15:30:01.000Z,0
2k1mtSbLzio,17.04.12,13867,693,16,35,2017-12-03T03:00:00.000Z,0
XOqhYhVu9hE,17.04.12,13189,495,26,15,2017-12-03T15:20:02.000Z,0
QqZYbGO7Q90,17.04.12,24607,3486,7,315,2017-12-03T16:27:16.000Z,0
Ca_t7fu5qgM,17.04.12,174903,6427,388,1764,2017-12-03T01:50:06.000Z,0
2T-VLx8HAms,17.04.12,100525,500,260,133,2017-12-01T21:25:04.000Z,0
8p4F3JM1tfA,17.04.12,85260,266,36,33,2017-12-02T12:31:57.000Z,0
Vf7aFjEUqJ0,17.04.12,14383,31,11,11,2017-12-03T07:19:20.000Z,0
JvyiOy0B9u0,17.04.12,14235,1686,16,70,2017-12-03T17:30:00.000Z,0
nDytgJ0ZYwM,17.04.12,1044867,40023,1476,2484,2017-12-01T03:10:19.000Z,0
VhUPeXWjuGc,17.04.12,11007,495,10,29,2017-12-03T11:00:03.000Z,0
8G3BF49I1yg,17.04.12,47671,158,40,100,2017-12-03T19:27:24.000Z,0
_3BmzGphu_M,17.04.12,3801,484,18,328,2017-12-03T18:40:44.000Z,0
u29m794X1wM,17.04.12,19340,1192,22,70,2017-12-02T23:00:05.000Z,0
z_9xS6XFQls,17.04.12,26859,5144,37,596,2017-12-03T22:35:35.000Z,0
SLoa_gPeY7A,17.04.12,19811,1175,67,0,2017-12-03T21:56:38.000Z,0
LX_oSgWN6hk,17.04.12,12269,37,9,6,2017-12-03T05:30:20.000Z,0
YI06w_Ox_GA,17.04.12,91040,262,66,27,2017-12-02T17:15:47.000Z,0
PnwgBVQtnAM,17.04.12,291756,6111,74,418,2017-12-03T05:05:19.000Z,0
JZKL9OcTi_0,17.04.12,27072,3646,142,168,2017-12-03T09:41:24.000Z,0
9cccliczQYk,17.04.12,38590,6410,48,1191,2017-12-02T23:02:45.000Z,0
qGohZu-Bh4A,17.04.12,7071,2088,13,512,2017-12-04T00:05:23.000Z,0
wqi0pOO-KZk,17.04.12,17763,1054,32,80,2017-12-03T11:26:41.000Z,0
Tfaq4UTH7P0,17.04.12,1160787,100121,789,5986,2017-12-02T18:00:23.000Z,0
2w5mzJPonNk,17.04.12,412446,29307,895,973,2017-12-01T07:37:58.000Z,0
2z4pSI_sG_s,17.04.12,201398,813,129,1640,2017-12-01T17:38:25.000Z,0
B9p6cgSBI-s,17.04.12,731989,58572,685,5876,2017-12-01T18:17:23.000Z,0
Py5RW6i0BAM,17.04.12,3151,159,5,29,2017-12-03T22:00:03.000Z,0
nFw7OOgR6nY,17.04.12,190132,14228,179,988,2017-12-02T22:57:21.000Z,0
RDzK9lfjpZo,17.04.12,31328,671,14,106,2017-12-03T06:18:10.000Z,0
refB-CtSN4o,17.04.12,87406,6407,97,522,2017-12-02T17:00:04.000Z,0
1G0rf6iYhB0,17.04.12,87428,4349,122,312,2017-12-01T19:00:00.000Z,0
Xe3AI--nFIw,17.04.12,68421,9863,177,2073,2017-12-02T23:24:04.000Z,0
GH4oTnyAFBk,17.04.12,16248,1504,12,87,2017-12-03T17:00:01.000Z,0
8kkD47PMj88,17.04.12,77495,213,31,70,2017-12-03T06:06:42.000Z,0
d56jDGM3-yA,17.04.12,10011,700,31,156,2017-12-03T23:47:33.000Z,0
ka5HHwknpmM,17.04.12,3541,506,2,40,2017-12-03T20:47:20.000Z,0
DQQN_79QrDY,17.04.12,1421466,17240,1268,1606,2017-12-02T18:00:00.000Z,0
dB8SDhv4ZAA,17.04.12,25555,327,17,54,2017-12-03T21:56:59.000Z,0
1PUlI6Ex4vU,17.04.12,38302,3168,25,174,2017-12-03T17:00:00.000Z,0
mgJGZ-E9bG4,17.04.12,8451,1542,3,35,2017-12-03T08:54:51.000Z,0
sjfrsinmbtg,17.04.12,11090,1731,13,138,2017-12-03T22:14:48.000Z,0
7_axjdaREJs,17.04.12,49753,557,17,122,2017-12-03T03:42:29.000Z,0
VcHvrCBPpl8,17.04.12,407751,6712,307,254,2017-12-02T01:00:01.000Z,0
Wz5pusVmAy4,17.04.12,93933,4840,191,776,2017-12-03T17:15:52.000Z,0
psFRVLXSz54,17.04.12,1003248,2870,326,321,2017-12-02T19:48:32.000Z,0
WhFo_Q9pN7Q,17.04.12,17146,107,9,43,2017-12-03T06:20:56.000Z,0
ysZcHUx7Uv8,17.04.12,166184,7708,263,1894,2017-12-03T03:25:27.000Z,0
WsXVcsNfYnc,17.05.12,600475,213284,1863,223802,2017-12-04T23:26:15.000Z,0
MBKUkjPo7lQ,17.05.12,633668,6425,385,2785,2017-12-04T06:00:09.000Z,0
lwPftq0KcwM,17.05.12,295014,14251,690,1337,2017-12-04T17:00:04.000Z,0
V5jaUWCdNxc,17.05.12,2169834,62939,12220,2711,2017-12-04T03:35:37.000Z,0
RX8j40qQKJA,17.05.12,2097487,130737,3706,17364,2017-12-03T19:00:00.000Z,1
8bgX9ZS9Y4Q,17.05.12,571119,65149,647,2418,2017-12-04T21:15:03.000Z,1
ORwYwuTagcM,17.05.12,457702,23711,613,2982,2017-12-04T22:00:00.000Z,1
dUAZMi3gT9o,17.05.12,1017224,109110,4063,16911,2017-12-04T19:00:03.000Z,1
F4Dx40wwRKs,17.05.12,131686,835,69,88,2017-12-04T16:03:23.000Z,1
lrm47tnXbJk,17.05.12,287918,18942,1319,4077,2017-12-04T22:00:06.000Z,1
sCOGLw0w9Ag,17.05.12,1078681,69860,825,2578,2017-12-03T18:23:50.000Z,1
bCi6TzRoAHc,17.05.12,144795,10948,1063,2880,2017-12-04T18:00:04.000Z,1
hMT4nS5TauA,17.05.12,190813,7553,495,1860,2017-12-04T22:33:08.000Z,1
O-_2q7NzpGM,17.05.12,518321,23689,331,915,2017-12-03T17:30:00.000Z,1
UZ5BJHQmBNw,17.05.12,161651,3231,129,233,2017-12-04T07:00:41.000Z,1
PaKSkzOiKZI,17.05.12,57215,556,57,254,2017-12-04T20:07:48.000Z,1
FboQTtYR8Ks,17.05.12,168115,344,65,229,2017-12-04T02:08:00.000Z,1
Unw_45QBxvs,17.05.12,109297,4108,94,271,2017-12-04T20:42:03.000Z,1
6uKzcd_Jltk,17.05.12,1609491,9506,2733,2936,2017-12-03T03:08:20.000Z,1
266EI7hdjFs,17.05.12,2693367,32788,3051,7478,2017-12-04T00:41:00.000Z,1
NNYK3aUTXao,17.05.12,170524,523,65,266,2017-12-04T15:32:15.000Z,1
5F0s9qASe4M,17.05.12,62957,190,25,33,2017-12-04T02:30:28.000Z,1
a22kMi9AL5k,17.05.12,776664,2848,576,1221,2017-12-03T03:01:49.000Z,1
e77J4g0LMOk,17.05.12,2121775,99784,2030,0,2017-12-03T19:47:01.000Z,1
Egus4-LwmNM,17.05.12,672454,1617,267,1170,2017-12-04T02:03:24.000Z,1
l58QQBVUY-Q,17.05.12,38792,342,34,17,2017-12-04T18:54:31.000Z,1
GMXMtBGGyyE,17.05.12,113152,16585,176,2424,2017-12-04T20:40:27.000Z,1
WxD_aZYRf8M,17.05.12,33185,1009,19,133,2017-12-04T19:34:30.000Z,1
UR2SaxWYgy8,17.05.12,60877,13152,249,1698,2017-12-04T21:51:22.000Z,1
R7DHpUrP3kg,17.05.12,118956,736,57,305,2017-12-04T11:00:24.000Z,1
MYDS9OivcIE,17.05.12,22492,3492,14,307,2017-12-04T17:53:20.000Z,1
FRgj7mxgnZg,17.05.12,43999,223,200,0,2017-12-04T02:20:45.000Z,1
4zSsKdRkl8w,17.05.12,66758,208,34,488,2017-12-04T02:22:14.000Z,1
YRAD516Qe4k,17.05.12,59496,3014,33,164,2017-12-04T20:50:31.000Z,1
wFX-dknVqnQ,17.05.12,18049,208,14,18,2017-12-04T16:08:17.000Z,1
fykyOU1rW4Q,17.05.12,1225629,96805,3474,56520,2017-12-03T21:00:04.000Z,1
X-X7ZqFbCy0,17.05.12,115551,871,114,115,2017-12-04T17:00:03.000Z,1
O0KO_-1ELzo,17.05.12,36528,306,180,263,2017-12-04T17:56:01.000Z,1
#NAME?,17.05.12,3687609,175563,2509,17350,2017-12-04T22:57:07.000Z,1
rU8E4x_ux6Y,17.05.12,648823,4551,585,3226,2017-12-03T04:28:50.000Z,1
Mvr4G7vYPMc,17.05.12,18909,173,35,238,2017-12-04T18:58:53.000Z,1
mRQnwGOjEik,17.05.12,90025,412,41,12,2017-12-04T04:01:41.000Z,1
Q_CFaU14RR4,17.05.12,60989,0,0,8,2017-12-04T12:00:59.000Z,1
UWqDVionYcU,17.05.12,219567,1272,187,411,2017-12-03T03:56:23.000Z,1
TXHHkndXtdQ,17.05.12,32270,318,31,34,2017-12-04T14:19:53.000Z,1
25zdDxuq8QM,17.05.12,13694,65,17,1,2017-12-04T10:34:34.000Z,1
qneEyNuUiu8,17.05.12,51805,111,3,2,2013-12-14T22:20:27.000Z,1
YmjgBj3ENn4,17.05.12,178428,9425,755,2050,2017-12-04T17:00:45.000Z,1
97chyX42b2A,17.05.12,30404,340,21,76,2017-12-04T02:58:19.000Z,1
E7doLYLQ05U,17.05.12,17004,311,33,105,2017-12-04T16:27:21.000Z,1
iTsrhW3ppNU,17.05.12,824464,49335,1741,1118,2017-12-03T21:04:21.000Z,1
iE9F0jfjgks,17.05.12,61932,7929,286,1910,2017-12-04T22:00:17.000Z,1
jraPu7RsQvE,17.05.12,328459,41525,901,2546,2017-12-04T15:30:03.000Z,1
QnlSV-q_pUs,17.05.12,13071,116,13,13,2017-12-04T20:25:19.000Z,1
XcI5xArL_w4,17.05.12,13653,142,9,10,2017-12-04T18:01:00.000Z,1
332hq_698Rc,17.05.12,125583,199,188,68,2017-12-03T16:56:56.000Z,1
x8uYSve7ziU,17.05.12,38275,103,14,33,2017-12-04T02:55:14.000Z,1
lZj1Go37BWQ,17.05.12,62605,1503,120,88,2017-12-04T02:16:25.000Z,1
r20552S92m4,17.05.12,401731,18370,586,1261,2017-12-03T15:00:07.000Z,1
Pn7J8GsFLCE,17.05.12,39173,1016,44,144,2017-12-03T23:28:45.000Z,1
Q7vuCH-8axg,17.05.12,121169,359,110,46,2017-12-03T12:13:57.000Z,1
6fKQXn4KlHg,17.05.12,865078,86014,619,1443,2017-12-03T23:31:23.000Z,1
iQCb2V1SraI,17.05.12,13222,176,45,91,2017-12-04T06:46:14.000Z,1
n36MLHEvskc,17.05.12,14307,1861,25,587,2017-12-04T22:13:45.000Z,1
W48PH2Ynt1Y,17.05.12,17726,898,18,40,2017-12-04T12:00:01.000Z,1
hVuP9MVSPi8,17.05.12,31225,521,49,72,2017-12-04T01:21:29.000Z,1
8gmRe0II-Wo,17.05.12,851150,41677,584,1405,2017-12-04T15:23:53.000Z,1
mddC7Vmngfg,17.05.12,75073,348,73,263,2017-12-04T18:33:35.000Z,1
GLLhjpQFT3M,17.05.12,138984,948,135,663,2017-12-03T04:04:14.000Z,1
NIQhvTQlVCw,17.05.12,32159,249,21,67,2017-12-04T12:55:18.000Z,1
BqopcP2S9zQ,17.05.12,119708,6495,296,599,2017-12-05T00:14:35.000Z,1
8ne4jA5A3Rc,17.05.12,80133,5860,61,503,2017-12-05T01:00:00.000Z,1
3fHVjt4dfio,17.05.12,57510,200,12,14,2014-05-11T02:30:16.000Z,1
OqGcsweMJdE,17.05.12,44079,774,44,14,2017-12-04T10:30:00.000Z,1
R5wtdDMM_00,17.05.12,358253,66064,615,5260,2017-12-04T21:12:33.000Z,1
2Ko89LdrEeU,17.05.12,78212,724,91,119,2017-12-03T18:15:18.000Z,1
W9Y3KYKtR0g,17.05.12,16468,0,0,0,2017-12-04T16:36:50.000Z,1
x5P1hoIjd_s,17.05.12,4770,36,5,0,2017-12-04T15:45:15.000Z,1
_UstSEl1TWo,17.05.12,7011,30,2,0,2017-12-04T10:56:17.000Z,1
bIVIEZNsa_I,17.05.12,249361,52691,456,7249,2017-12-04T22:00:03.000Z,0
8qSa03RCZ78,17.05.12,11566,776,27,44,2017-12-04T19:54:04.000Z,0
4wwjKuGGW2E,17.05.12,15561,106,12,5,2017-12-04T14:31:09.000Z,0
Z5GZPkwhyMI,17.05.12,32711,114,28,38,2017-12-04T02:04:47.000Z,0
L5VuLIi3gMg,17.05.12,25289,3380,83,170,2017-12-04T10:05:52.000Z,0
0bdLURiRqXE,17.05.12,45930,6961,42,380,2017-12-04T17:30:00.000Z,0
PPe7fv-STF8,17.05.12,14778,219,13,5,2017-12-03T17:32:44.000Z,0
sVOLZ2nY8O0,17.05.12,4863,49,2,9,2017-12-04T19:21:15.000Z,0
ZTLFmNtb0bs,17.05.12,64508,1863,319,217,2017-12-03T19:30:01.000Z,0
VrpPOx_pEho,17.05.12,221378,19696,442,1388,2017-12-04T22:08:16.000Z,0
pYrPtbboFEQ,17.05.12,19858,3295,26,472,2017-12-04T19:15:01.000Z,0
dWZ-mH_YyMg,17.05.12,4230,530,2,53,2017-12-04T22:35:53.000Z,0
_-nFjbD1jMM,17.05.12,13088,29,2,2,2017-11-18T04:32:56.000Z,0
7DTqxnbYpTs,17.05.12,6074,87,3,11,2017-12-04T13:52:18.000Z,0
ALoPh4qadmQ,17.05.12,2952,47,2,38,2017-12-04T15:55:18.000Z,0
BtKHMoZIk1A,17.05.12,55593,252,25,128,2017-12-04T11:00:28.000Z,0
TaJhamufDTk,17.05.12,13575,299,20,9,2017-12-04T11:32:31.000Z,0
znesbNL2cOQ,17.05.12,106457,8313,148,3813,2017-12-04T17:48:12.000Z,0
Ei24haNlm0k,17.05.12,5857,25,9,35,2017-12-04T17:13:18.000Z,0
_LgRh06jnMU,17.05.12,26791,267,11,6,2017-12-04T20:00:02.000Z,0
Ku_E75EQOaw,17.05.12,19391,58,11,24,2017-12-04T01:54:13.000Z,0
IrsIyHDbHc4,17.05.12,35839,597,21,120,2017-12-04T16:31:06.000Z,0
g5fvGQ0E60M,17.05.12,4491,17,7,20,2017-12-04T20:05:51.000Z,0
tQdlsC8PurA,17.05.12,859927,50838,1059,8580,2017-12-02T20:56:48.000Z,0
K1l4kqKrX6I,17.05.12,27042,1265,73,162,2017-12-04T03:47:26.000Z,0
xl3HhY2BTuU,17.05.12,1270477,12058,620,6865,2017-12-04T04:55:56.000Z,0
Slevww23M8o,17.05.12,149969,11488,611,3700,2017-12-03T23:42:28.000Z,0
NeAHbupo9eg,17.05.12,35126,1203,50,392,2017-12-04T17:00:03.000Z,0
M7lSi2Wgk88,17.05.12,186962,7536,256,196,2017-12-03T20:20:10.000Z,0
CoHph3O7HXw,17.05.12,26112,1441,29,63,2017-12-04T19:25:00.000Z,0
#NAME?,17.05.12,15181,0,0,19,2017-12-04T22:18:58.000Z,0
trmtYXA1IhI,17.05.12,76694,10103,143,3986,2017-12-04T21:33:48.000Z,0
kBJyBrrCWNo,17.05.12,20047,890,23,97,2017-12-04T03:00:03.000Z,0
dDnZqpV5edU,17.05.12,19532,277,7,8,2017-12-04T13:18:49.000Z,0
PYDvN_8wJOk,17.05.12,49433,156,55,794,2017-12-04T19:24:22.000Z,0
H01MBQ3baC8,17.05.12,67487,0,0,38,2017-12-05T00:47:57.000Z,0
4v_QYSrVHXM,17.05.12,121721,15723,157,1443,2017-12-04T16:32:00.000Z,0
nyiZRpiaH7U,17.05.12,25795,67,33,58,2017-12-04T19:37:00.000Z,0
F6-45j_jsCI,17.05.12,12626,918,31,226,2017-12-04T21:08:43.000Z,0
T6mZbzw60O4,17.05.12,7586,92,10,24,2017-12-04T15:53:22.000Z,0
3_fcaa9ge3Y,17.05.12,8729,335,13,49,2017-12-04T13:38:19.000Z,0
1P32qZ9FZZU,17.05.12,1801672,291976,4176,43446,2017-12-02T22:45:55.000Z,0
#NAME?,17.05.12,442010,48608,369,749,2017-12-03T18:53:15.000Z,0
N7_V39cyD48,17.05.12,190194,8307,138,970,2017-12-04T02:34:24.000Z,0
snQUUezD4_k,17.05.12,16167,579,26,32,2017-12-04T06:56:20.000Z,0
RvaEcMao5zE,17.05.12,9025,26,0,2,2017-12-03T23:07:11.000Z,0
5d13F_CgPuc,17.05.12,12373,829,20,74,2017-12-04T11:00:00.000Z,0
4HliAv85ZCQ,17.05.12,78509,6103,313,737,2017-12-04T05:00:01.000Z,0
sjN-NGsRg9g,17.05.12,523994,73685,286,6354,2017-12-04T15:00:48.000Z,0
TJh93-BTHHU,17.05.12,85256,4681,56,701,2017-12-03T18:40:45.000Z,0
60lD4KdW5ZE,17.05.12,2493,14,4,9,2017-12-04T16:14:28.000Z,0
2v8AXIaFTUc,17.05.12,5532,84,0,4,2017-12-04T15:03:29.000Z,0
hux7dUJB09w,17.05.12,10193,402,16,149,2017-12-04T08:50:53.000Z,0
hiBiLWM4Gjw,17.05.12,14743,1443,5,140,2017-12-04T13:59:06.000Z,0
_XuNSGvA3L0,17.05.12,985681,22780,1000,2496,2017-12-03T15:00:02.000Z,0
Sa6CBpYxVIQ,17.05.12,6540,21,0,2,2017-12-04T19:42:15.000Z,0
TJnXamBZW1I,17.05.12,179012,761,69,208,2017-12-03T15:28:57.000Z,0
05x2jE8Warg,17.05.12,51859,0,0,34,2017-12-04T03:24:26.000Z,0
SxAp27sFaIM,17.05.12,683172,60215,1780,11887,2017-12-04T22:42:37.000Z,0
EcV2WUAFl80,17.05.12,165111,1152,102,315,2017-12-03T21:08:09.000Z,0
rhHqgd4VWz0,17.05.12,6151,110,15,38,2017-12-04T18:31:12.000Z,0
qbLQNhMVOpI,17.05.12,26491,272,39,54,2017-12-04T22:58:32.000Z,0
L9z03OKPx-c,17.05.12,195385,5970,218,1503,2017-12-04T09:05:26.000Z,0
W-wC9I3WDV8,17.05.12,1138239,13219,1178,1150,2017-12-04T08:30:01.000Z,0
Kv1H2vjU_gY,17.05.12,233875,7043,648,551,2017-12-03T23:13:25.000Z,0
pW3c6WNFbhk,17.05.12,3676,71,19,26,2017-12-04T21:42:27.000Z,0
IHbd7R7vQo8,17.05.12,64701,402,50,4,2017-12-03T16:12:15.000Z,0
N2PGbKSrRRs,17.05.12,30080,3067,32,467,2017-12-04T23:03:03.000Z,0
mjz3JE1XREE,17.05.12,8339,1087,9,96,2017-12-04T20:13:47.000Z,0
4SzJQZGPbDw,17.05.12,6497,814,6,227,2017-12-04T14:00:01.000Z,0
TglC0e8wLRc,17.05.12,9435,334,18,483,2017-12-04T19:09:03.000Z,0
8L0CtJKNOzs,17.05.12,4921,0,0,0,2017-12-04T13:11:56.000Z,0
I3K8uNu-53A,17.05.12,12387,1406,77,150,2017-12-04T14:44:35.000Z,0
Sw_K24hbRjU,17.05.12,331956,20474,123,2769,2017-12-04T20:00:01.000Z,0
zPcgAKLuWCE,17.05.12,6270,512,11,789,2017-12-04T16:30:01.000Z,0
Njryz4e8QPI,17.05.12,9611,951,23,231,2017-12-04T21:45:45.000Z,0
Dd4_udeQtPQ,17.05.12,134215,7069,852,516,2017-12-04T01:48:19.000Z,0
oIZuavmsBpg,17.05.12,10864,946,55,142,2017-12-04T17:00:07.000Z,0
RJeqKslX1ig,17.05.12,71590,1622,18,98,2017-12-04T21:18:27.000Z,0
bBzO5eW4xzI,17.05.12,23799,202,19,82,2017-12-04T02:37:55.000Z,0
0FOCDKqI5K4,17.05.12,21336,1335,39,123,2017-12-04T03:00:01.000Z,0
NMJNTAGKHbg,17.05.12,1614,3,0,1,2017-12-04T19:37:19.000Z,0
fNDDr9pSABM,17.05.12,8992,753,12,48,2017-12-04T16:14:15.000Z,0
Q-GI36TqUJI,17.05.12,70270,2978,147,260,2017-12-04T16:00:01.000Z,0
F0wgjYLAyXY,17.05.12,17664,1876,25,781,2017-12-05T01:21:42.000Z,0
SLoa_gPeY7A,17.05.12,54513,2180,126,0,2017-12-03T21:56:38.000Z,0
OYW0tTvFvXE,17.05.12,27193,1042,18,33,2017-12-03T19:00:01.000Z,0
GA7Nz844mpk,17.05.12,143181,8947,169,305,2017-12-04T18:51:50.000Z,0
d8tGucaRDoE,17.05.12,9481,505,61,31,2017-12-04T15:22:55.000Z,0
xLcCR7E9iXo,17.05.12,60457,7170,26,499,2017-12-04T23:12:24.000Z,0
vvpRdr22F68,17.05.12,91306,12151,31,824,2017-12-04T11:00:05.000Z,0
6663fsfFl_0,17.05.12,806548,79428,3064,2370,2017-12-02T20:31:31.000Z,0
l85OWomio9k,17.05.12,17038,595,13,341,2017-12-03T19:34:43.000Z,0
q916sybrLTs,17.05.12,25631,2235,17,288,2017-12-04T19:17:50.000Z,0
xzpDyjXMp5g,17.05.12,6051,565,20,144,2017-12-04T18:36:55.000Z,0
jMtbSBkMFr0,17.05.12,7007,763,11,73,2017-12-04T23:06:39.000Z,0
uNTLArraM6U,17.05.12,74675,501,78,11,2017-12-04T11:06:21.000Z,0
GL_BaF283TM,17.05.12,137487,19882,193,946,2017-12-04T19:58:12.000Z,0
DyNZl55hEZc,17.05.12,15720,384,14,16,2017-12-04T03:16:50.000Z,0
GuFX23dSpD4,17.05.12,26291,1995,22,240,2017-12-04T21:35:03.000Z,0
mpjWHWwgJpE,17.05.12,47806,8155,62,1124,2017-12-04T05:28:49.000Z,0
vEYaIoJJjbc,17.05.12,46346,2484,75,976,2017-12-04T20:26:18.000Z,0
2A31e9G-kP0,17.05.12,161319,547,78,356,2017-12-05T00:02:40.000Z,0
945PUu1ykNU,17.05.12,44564,2869,124,296,2017-12-04T01:50:50.000Z,0
xR_l4CKZ9Dk,17.05.12,11618,1176,32,62,2017-12-04T04:37:39.000Z,0
pF5i_Pdqnrc,17.05.12,55903,357,42,74,2017-12-03T23:19:44.000Z,0
n2TfP_ME7Zw,17.05.12,72521,100,40,110,2017-12-03T06:43:06.000Z,0
sI14ooPYkys,17.05.12,9953,1108,12,78,2017-12-04T20:19:51.000Z,0
TEBBE4j357Y,17.05.12,119319,6642,236,1089,2017-12-04T01:39:32.000Z,0
Tlu2c12N0GQ,17.05.12,10413,84,10,5,2017-12-04T05:30:01.000Z,0
ISebYAFix1Q,17.05.12,443243,20959,616,4072,2017-12-03T21:28:07.000Z,0
jpyQO5uVpxA,17.05.12,61906,3606,67,1250,2017-12-04T21:30:00.000Z,0
s-652rP11LQ,17.05.12,5800,581,5,165,2017-12-04T19:24:24.000Z,0
koI52Mca0YQ,17.05.12,241408,946,317,103,2017-12-03T02:50:59.000Z,0
49dExsdV5Ec,17.05.12,38867,416,30,150,2017-12-04T20:40:03.000Z,0
cO7FrGZed5w,17.05.12,106270,9617,80,679,2017-12-03T14:00:02.000Z,0
0jWhW7N4vng,17.05.12,17919,1611,24,177,2017-12-04T22:08:44.000Z,0
