video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
y2AdKQRmeAA,17.03.12,201575,4161,579,575,2017-11-30T20:50:00.000Z,1
JBLFiPs7SMs,17.03.12,263202,1226,251,446,2017-12-02T18:40:04.000Z,1
JzyWrGe1tQ8,17.03.12,7132,209,5,53,2017-12-02T18:56:07.000Z,1
a91ebi6vPQQ,17.03.12,49672,1774,35,259,2017-12-02T17:00:00.000Z,1
foTjlGz-u50,17.03.12,1215750,37673,1014,3851,2017-12-01T20:00:04.000Z,1
75TtuzAagkk,17.03.12,550102,11292,775,1078,2017-11-29T09:07:46.000Z,1
lqz_v7Q2w0U,17.03.12,721131,21902,3083,361,2017-12-01T17:00:07.000Z,1
uCkkQw5HePI,17.03.12,90361,1972,45,260,2017-12-02T14:00:04.000Z,1
mlCflbej6EM,17.03.12,661184,118254,2004,10063,2017-12-01T14:33:36.000Z,1
rm9BFh_jaRU,17.03.12,173592,0,0,29,2017-12-02T10:42:57.000Z,1
0EGndnteM-E,17.03.12,131939,4314,288,574,2017-12-02T08:18:27.000Z,1
vzNcSvKCOyA,17.03.12,2452418,99479,5240,12021,2017-11-30T15:21:18.000Z,1
Rg7Gb1w6fAI,17.03.12,51780,747,62,64,2017-12-02T09:49:22.000Z,1
WVJJMX_DhSg,17.03.12,219226,3069,253,919,2017-12-02T21:06:44.000Z,1
vPvEX9cEoNU,17.03.12,4176,0,0,0,2017-12-02T15:11:13.000Z,1
pjagqAGyoS0,17.03.12,2273723,184339,1781,11998,2017-12-01T19:07:18.000Z,1
zyUHrM5AojM,17.03.12,684237,4971,706,1460,2017-12-02T19:09:22.000Z,1
D6hWxx0k4Ck,17.03.12,57385,2905,63,213,2017-12-02T17:05:00.000Z,1
qZuobf9f4g8,17.03.12,422899,27610,391,923,2017-11-30T18:33:36.000Z,1
vi8y8PxW5h4,17.03.12,446220,25753,387,4723,2017-12-02T16:00:05.000Z,1
c1xw1cJt4FU,17.03.12,10231,318,14,103,2017-12-02T08:00:02.000Z,1
4_430wAV82Q,17.03.12,59968,431,17,254,2017-12-02T03:41:52.000Z,1
xU4sX__RKHg,17.03.12,452528,27837,480,1090,2017-11-30T12:01:38.000Z,1
SNBEEuO8510,17.03.12,831290,6073,563,219,2017-12-02T16:55:19.000Z,1
TO7Svlick08,17.03.12,90189,4679,415,439,2017-12-02T14:34:43.000Z,1
bsM8F79el_E,17.03.12,69477,960,39,257,2017-12-01T16:28:43.000Z,1
e-RznDb8hoc,17.03.12,4685,80,1,85,2017-12-02T11:46:44.000Z,1
xCd_WJDvI4k,17.03.12,444872,8922,296,967,2017-12-01T19:00:07.000Z,1
udZqD4ZqDao,17.03.12,2843,20,4,5,2017-12-02T14:26:19.000Z,1
LPpkE7v63J8,17.03.12,10637,272,8,11,2017-12-02T10:16:25.000Z,1
-GJkZrnUfYc,17.03.12,116755,4484,199,724,2017-11-30T16:00:00.000Z,1
UJ93u92ehIc,17.03.12,316103,12928,212,240,2017-12-01T15:00:04.000Z,1
b0i1thS0JAI,17.03.12,22308,1204,33,45,2017-12-01T12:24:37.000Z,0
q3MtvIh7hZ8,17.03.12,50967,1229,36,126,2017-12-01T22:55:05.000Z,0
J4pf-OTNCg4,17.03.12,114680,11096,154,28871,2017-12-01T15:00:03.000Z,0
yJcBzwE1D-4,17.03.12,5057,107,1,10,2017-12-02T08:44:38.000Z,0
GqYiTrbNNsY,17.03.12,27939,3675,43,1820,2017-12-02T19:01:47.000Z,0
u1SObC5FPJI,17.03.12,5393,54,3,0,2017-12-02T08:18:35.000Z,0
Q6Wb3NJOseU,17.03.12,1065969,6913,781,1268,2017-11-30T20:56:06.000Z,0
5969At0t7Nc,17.03.12,16225,181,19,11,2017-12-01T19:52:03.000Z,0
BN2g9Kqkc4Y,17.03.12,245827,36049,777,3445,2017-12-01T23:05:10.000Z,0
tFr8Zg1cFOo,17.03.12,122133,16366,393,4102,2017-12-02T09:00:02.000Z,0
at8CVrK9Gfo,17.03.12,16878,1183,23,235,2017-12-01T16:42:34.000Z,0
4by2-Q8F8x8,17.03.12,208928,1394,168,373,2017-12-01T21:30:00.000Z,0
y6L3wxMlkss,17.03.12,2776,236,0,12,2017-12-02T17:43:40.000Z,0
FjE9nhK0HgQ,17.03.12,5337,50,2,7,2017-12-02T20:12:51.000Z,0
EKkzbbLYPuI,17.03.12,1254472,103121,962,4874,2017-12-01T16:01:15.000Z,0
kVtIvRa0V78,17.03.12,5130,17,117,52,2017-12-02T05:24:12.000Z,0
Djr8ZjLjT1g,17.03.12,1632589,25920,2392,2665,2017-12-01T11:54:12.000Z,0
NDq1iu5SY-s,17.03.12,20176,832,22,111,2017-12-01T12:43:21.000Z,0
5XzO0n2Y9Y4,17.03.12,22913,78,18,30,2017-12-01T12:30:00.000Z,0
NBHQ8BUlqrc,17.03.12,96734,1808,78,466,2017-12-02T20:56:32.000Z,0
ysTCYTzHK_w,17.03.12,1700236,181194,5180,12691,2017-12-02T13:34:34.000Z,0
bMrRN99DYKU,17.03.12,3428217,102305,3451,7575,2017-12-01T05:19:44.000Z,0
oQXlxAxsWi8,17.03.12,34854,119,30,54,2017-12-02T14:14:03.000Z,0
Nj9F4FmhxZk,17.03.12,17026,62,14,33,2017-12-02T10:49:52.000Z,0
6v3_7Oi5K5s,17.03.12,66649,7148,49,1350,2017-12-02T12:35:04.000Z,0
kCatPwK42EI,17.03.12,20219,517,139,278,2017-12-01T07:34:09.000Z,0
CLs8IA8-Rr0,17.03.12,15148,84,33,6,2017-12-02T15:59:40.000Z,0
o7iL2KzDh38,17.03.12,2347274,193992,2255,11416,2017-12-01T05:01:33.000Z,0
LQiUaFfpV7g,17.03.12,107654,817,17,22,2017-12-01T20:57:53.000Z,0
ZX4fpetUD0I,17.03.12,5398,334,4,86,2017-12-01T23:03:18.000Z,0
nh4VKZIlgag,17.03.12,111066,0,0,0,2017-11-30T19:29:51.000Z,0
eUyb51fxFw4,17.03.12,666138,4213,896,421,2017-12-02T15:00:05.000Z,0
4GUNum8L1Pc,17.03.12,20007,283,14,17,2017-12-02T08:06:16.000Z,0
NU8rFsUg2tI,17.03.12,3985,118,5,26,2017-12-02T19:00:01.000Z,0
95lWQye-oFA,17.03.12,46469,6882,33,19251,2017-12-02T23:00:00.000Z,0
Vn-3fAc7qaE,17.03.12,306712,4788,383,1234,2017-12-01T13:03:22.000Z,0
6okiblZcnf8,17.03.12,4036,404,3,79,2017-12-02T19:16:25.000Z,0
Vy7OPeDmCQ8,17.03.12,530047,7142,410,2196,2017-12-02T06:30:00.000Z,0
8_8F9vBOpTQ,17.03.12,23678,2390,49,308,2017-12-01T14:54:17.000Z,0
dCctj8j7jFw,17.03.12,1069497,21173,562,2386,2017-12-01T04:30:00.000Z,0
aknucxb0xSo,17.03.12,2080513,14124,699,1279,2017-11-29T07:00:25.000Z,0
2cerrMj2ATU,17.03.12,368149,31491,1146,4001,2017-12-02T05:36:58.000Z,0
3Bjny8U2FsI,17.03.12,296735,2357,313,544,2017-12-01T16:03:31.000Z,0
tbhlcdsbmjQ,17.03.12,41660,3305,84,960,2017-12-01T20:46:31.000Z,0
hbEQ568X8U0,17.03.12,2199466,12514,1137,3937,2017-12-02T13:15:07.000Z,0
_IZFSyxeOlw,17.03.12,256352,4249,57,229,2017-11-30T20:39:39.000Z,0
YCQ5s98oOGs,17.03.12,5752,211,5,23,2017-12-02T00:06:17.000Z,0
F4tSA2wjIlw,17.03.12,264569,1331,447,458,2017-12-02T16:16:54.000Z,0
JDJyx0KOd3s,17.03.12,251548,14978,246,583,2017-11-30T23:30:17.000Z,0
yRlVTYJjTSI,17.03.12,81416,420,65,98,2017-12-01T18:30:01.000Z,0
a4fT9Kl34oo,17.03.12,25723,878,54,67,2017-12-02T19:50:23.000Z,0
BV7QOSc8hYk,17.03.12,246091,3328,122,238,2017-12-02T20:59:17.000Z,0
3L4fHrIJ3A4,17.03.12,5414,319,2,41,2017-12-02T07:00:00.000Z,0
tUE-LGGsGU4,17.03.12,45761,2360,39,0,2017-11-30T14:33:25.000Z,0
EFtKBwtWXpE,17.03.12,3420,55,2,12,2017-12-02T15:54:35.000Z,0
qmDdlKo90B0,17.03.12,34499,701,23,267,2017-12-02T10:27:36.000Z,0
qwh-ZAWI4xw,17.03.12,356492,511,134,190,2017-12-02T07:15:53.000Z,0
t6GS1iIk4lY,17.03.12,442011,25866,323,7234,2017-12-01T19:14:17.000Z,0
JuGbyzRd1oY,17.03.12,630007,3350,511,2120,2017-11-30T21:30:00.000Z,0
BoCliRqaGPA,17.03.12,2009,14,0,0,2017-12-02T17:29:45.000Z,0
E2SMITuDRHE,17.03.12,40236,120,94,113,2017-11-30T21:57:10.000Z,0
UUmzDvABENY,17.03.12,40782,555,22,0,2017-12-01T23:31:51.000Z,0
XQb0OASS4B0,17.03.12,249440,2819,201,393,2017-12-01T14:50:40.000Z,0
m71k_oKQD5I,17.03.12,6176,620,6,526,2017-12-02T11:00:03.000Z,0
JUEdvLQOzU4,17.03.12,271789,2461,343,674,2017-12-01T14:16:59.000Z,0
ZUPpB24e2Ck,17.03.12,55918,2002,38,361,2017-12-02T16:30:00.000Z,0
PepMjZ6IYdE,17.03.12,415558,2719,149,193,2017-12-01T10:50:20.000Z,0
RIinWvteCJE,17.03.12,14920,643,15,70,2017-12-01T15:00:11.000Z,0
Q3joFjgMFbI,17.03.12,60874,503,27,138,2017-12-02T17:00:04.000Z,0
7HbVxpBE7jw,17.03.12,4032,279,5,19,2017-12-02T12:40:35.000Z,0
2iC9IGKIP50,17.03.12,264632,4901,81,487,2017-12-02T08:30:01.000Z,0
oOc1PS1uYME,17.03.12,103288,9247,104,412,2017-12-02T18:34:19.000Z,0
mt8O83fwGTU,17.03.12,7195,444,5,15,2017-12-02T09:07:24.000Z,0
BbkediVYItc,17.03.12,198685,1035,127,154,2017-12-01T18:28:32.000Z,0
tfkYfX4TsFQ,17.03.12,11101,573,6,130,2017-12-01T10:51:58.000Z,0
jSJFJiquYcE,17.03.12,98248,2847,78,421,2017-12-01T17:00:08.000Z,0
5RkuTcs772Y,17.03.12,281586,18087,345,1326,2017-11-30T13:28:07.000Z,0
ToWXvm96Uro,17.03.12,512745,4843,380,559,2017-12-01T20:20:25.000Z,0
PuNeNaChh7Q,17.03.12,9820,1332,7,111,2017-12-02T17:00:01.000Z,0
Ksa-dVaeal0,17.03.12,3658,51,8,40,2017-12-02T19:44:07.000Z,0
tJELPsUhiQ8,17.03.12,194896,948,141,218,2017-12-02T05:08:04.000Z,0
1f0XKUqdrAk,17.03.12,63987,2689,74,145,2017-12-01T08:57:57.000Z,0
HuP8hzmM-44,17.03.12,3153,34,6,5,2017-12-02T17:48:31.000Z,0
4WnizmrnJlk,17.03.12,2357601,24154,1313,2946,2017-12-01T02:00:01.000Z,0
Qqj0gtvsUjc,17.03.12,38334,2184,27,178,2017-12-01T23:00:04.000Z,0
ltZlRU4yX6M,17.03.12,3343,134,5,39,2017-12-02T12:21:59.000Z,0
xomgcHEvuxM,17.03.12,65954,220,51,559,2017-12-01T20:50:43.000Z,0
yCEj7uSCRyc,17.03.12,1570,7,3,0,2017-12-02T20:31:29.000Z,0
14zqjBOcczU,17.03.12,9596,133,33,171,2017-12-02T15:21:52.000Z,0
tiQ-WjCWGWs,17.03.12,193915,4377,313,266,2017-12-01T13:00:05.000Z,0
Rp5vNCvPC14,17.03.12,177690,180,49,297,2017-12-02T16:00:05.000Z,0
gvT_k6PLYRM,17.03.12,6323,405,66,42,2017-12-02T16:30:01.000Z,0
eK-hU7rvnw8,17.03.12,6850,0,0,0,2017-12-01T20:49:52.000Z,0
ifEw1O1UsDw,17.03.12,235750,15342,156,556,2017-11-29T15:00:04.000Z,0
SokAghZXjT0,17.03.12,101790,751,33,68,2017-12-02T08:10:32.000Z,0
3HSW49lptVY,17.03.12,6391,22,6,1,2017-12-02T10:22:07.000Z,0
Em9EI37Yy9g,17.03.12,1128180,9876,621,2856,2017-12-01T04:54:15.000Z,0
C-nRwNSgb7c,17.03.12,301049,1577,197,209,2017-12-02T09:00:00.000Z,0
-VlzdP1q3L4,17.03.12,35561,2222,39,442,2017-12-02T09:00:00.000Z,0
RKyRL_CruZM,17.03.12,51059,599,21,38,2017-12-02T12:42:21.000Z,0
7MHrWTB43yE,17.03.12,94938,6101,210,904,2017-11-30T15:06:21.000Z,0
JrAr1hoVAdI,17.03.12,130739,3677,127,379,2017-12-01T15:43:52.000Z,0
PWUl-YwaKho,17.03.12,3982,159,7,43,2017-12-02T12:30:00.000Z,0
k5yeuj7Rh8Q,17.03.12,13102,649,61,128,2017-12-02T19:29:16.000Z,0
HfsWeA5V0ng,17.03.12,23310,1703,217,593,2017-12-01T15:32:59.000Z,0
I3QVR5wk_-k,17.03.12,75469,500,69,0,2017-12-01T21:00:00.000Z,0
Gg2J2HFsh6M,17.03.12,3446,263,11,34,2017-12-02T13:54:34.000Z,0
VkXpKItU89U,17.03.12,24636,1992,41,91,2017-12-02T13:38:04.000Z,0
W4AQJPHuKpA,17.03.12,8592,289,21,29,2017-12-01T17:00:05.000Z,0
gaq7uiDks1w,17.03.12,457377,3017,1420,2076,2017-12-01T15:00:06.000Z,0
UzmIJvdELdg,17.03.12,1662747,15278,1250,645,2017-12-02T13:48:08.000Z,0
Xuv1crU4U9A,17.03.12,181170,2286,16,72,2017-12-01T18:41:07.000Z,0
4mF87jJ-qAM,17.03.12,46574,0,0,0,2017-12-01T22:02:20.000Z,0
mtV20z7AeGg,17.03.12,19455,60,20,32,2017-12-01T09:19:14.000Z,0
QhZD-ImaQUg,17.03.12,46640,6977,53,553,2017-11-30T16:00:01.000Z,0
OZqsFkJpvj0,17.03.12,1106283,26607,396,774,2017-12-01T14:00:02.000Z,0
KYqXrCigcAU,17.03.12,945280,7490,542,1575,2017-12-02T15:59:14.000Z,0
VsBTtioKsu8,17.03.12,382759,8806,6548,3885,2017-11-28T19:51:16.000Z,0
7yrNtD_ZdEc,17.03.12,7546,124,10,170,2017-12-02T15:30:03.000Z,0
K6sTNztQ0PY,17.03.12,133827,3947,87,490,2017-12-01T15:27:16.000Z,0
jsDesKOFxuo,17.03.12,59095,298,28,39,2017-12-01T23:30:01.000Z,0
2ACF7eGx8hg,17.03.12,8205,162,21,0,2017-12-01T16:38:06.000Z,0
-zhYun8qyAU,17.03.12,69157,162,47,15,2017-12-02T16:00:56.000Z,0
Cgd5WHOSYfo,17.03.12,4901,54,23,17,2017-12-02T07:36:28.000Z,0
ICoVoghqLww,17.04.12,190474,10535,233,459,2017-12-03T11:00:02.000Z,0
aIzje5bl7HM,17.04.12,673605,52704,974,2805,2017-12-02T13:00:01.000Z,1
KC8ftV6HEm0,17.04.12,746898,29462,2769,2142,2017-12-02T09:33:57.000Z,1
pLMfhzXSG0A,17.04.12,163753,11174,647,240,2017-12-02T17:00:07.000Z,1
7h9KzImVQZk,17.04.12,294317,12028,204,816,2017-12-03T10:00:02.000Z,1
oU-eDiayPwY,17.04.12,378278,33297,1532,1174,2017-12-02T17:00:09.000Z,1
INAAyBPtBIE,17.04.12,2390785,148081,9678,14551,2017-11-30T20:30:22.000Z,1
gMRIY96SXH8,17.04.12,1469298,184373,2799,11671,2017-12-02T11:00:04.000Z,1
pVa1PSPTXuE,17.04.12,22599,143,109,36,2017-12-03T09:30:01.000Z,1
JDP8OKR9ds0,17.04.12,172537,10676,919,4653,2017-12-03T14:22:15.000Z,1
tXpKNx0qrqw,17.04.12,118420,14169,182,1792,2017-12-03T09:00:06.000Z,1
igEoKIBY604,17.04.12,105125,7031,112,646,2017-12-03T19:05:00.000Z,1
J2yShlvG7DU,17.04.12,655760,63298,639,3187,2017-12-02T11:00:01.000Z,1
RzAFasboTCs,17.04.12,124239,4485,111,374,2017-12-03T12:00:01.000Z,1
R_Iqdd9E7p4,17.04.12,283332,19843,826,1794,2017-12-02T14:00:04.000Z,1
vhSB6Nry6MM,17.04.12,487613,5274,407,570,2017-12-02T22:27:46.000Z,1
eDdlWu4iwfM,17.04.12,297176,2152,162,109,2017-12-02T17:30:01.000Z,1
6CDlhXRqrF0,17.04.12,154535,8831,216,1304,2017-12-03T11:00:01.000Z,1
TtKlrtsL4hk,17.04.12,55834,2370,83,202,2017-12-03T10:00:02.000Z,1
lfHmONsjLps,17.04.12,574778,2487,577,153,2017-12-02T17:52:19.000Z,1
S_VUOXOcABc,17.04.12,48392,789,26,103,2017-12-03T03:08:14.000Z,1
wD0ELkvFams,17.04.12,379928,6552,123,393,2017-12-03T00:00:02.000Z,1
xXHFjE2eUM4,17.04.12,60930,2054,41,306,2017-12-03T17:30:02.000Z,1
1KcfHdCoBGk,17.04.12,479374,19428,1786,14963,2017-12-01T17:34:18.000Z,1
w_Xbg1uZCag,17.04.12,640079,57257,369,4010,2017-12-02T11:00:08.000Z,1
vfL98dmakMY,17.04.12,182107,1713,765,317,2017-12-01T07:15:19.000Z,1
8euPVkj4NRo,17.04.12,358499,1168,250,718,2017-12-02T23:44:11.000Z,1
GcbsIv3QdFs,17.04.12,854323,44130,3342,6753,2017-12-03T16:40:05.000Z,1
wXAqkrn-UFE,17.04.12,106855,13679,594,666,2017-12-03T15:00:04.000Z,1
WVJJMX_DhSg,17.04.12,831062,6222,681,1255,2017-12-02T21:06:44.000Z,1
s9gmm-dnpsg,17.04.12,151558,8874,16025,8056,2017-12-03T09:29:16.000Z,1
diBVNqAwqHw,17.04.12,5860,31,1,0,2017-12-03T14:44:42.000Z,1
Cuk1LfZwcr8,17.04.12,115215,364,206,207,2017-12-01T19:42:25.000Z,1
rrSgiOEAzTE,17.04.12,88042,337,44,8,2017-12-03T13:57:32.000Z,1
1vSfs8SJ-dM,17.04.12,13030,929,3,58,2017-12-03T12:00:01.000Z,1
p4YfR9kFNtc,17.04.12,11260,1155,11,146,2017-12-03T15:40:25.000Z,1
iLwG0PltZBM,17.04.12,1459270,8669,549,1045,2017-12-03T13:47:04.000Z,1
i_qKNieNoaI,17.04.12,10345,28,34,39,2017-12-03T18:11:58.000Z,1
TvZF_hbMTMU,17.04.12,13967,172,20,21,2017-12-03T07:39:30.000Z,1
fWFpN2jnBC8,17.04.12,888614,8252,234,136,2017-12-02T17:57:57.000Z,1
SM1w9PEQOE8,17.04.12,15463329,999795,18452,53752,2017-12-01T15:00:02.000Z,1
Prg2FamGfjg,17.04.12,11334,340,7,18,2017-12-03T13:48:13.000Z,1
Deakezm5zE4,17.04.12,50415,5654,39,117,2017-12-03T13:00:01.000Z,1
UxC_vGFSOLE,17.04.12,9017,51,6,8,2017-12-03T16:08:17.000Z,1
LVWqJ_pBJH0,17.04.12,292721,2194,175,16,2017-12-01T20:58:03.000Z,1
9Z8vLV-NJc4,17.04.12,210101,1866,140,337,2017-12-02T21:30:44.000Z,1
e77J4g0LMOk,17.04.12,892103,60439,952,0,2017-12-03T19:47:01.000Z,1
wPnD7yYxI9o,17.04.12,336624,1942,83,365,2017-12-03T18:02:39.000Z,1
d4X7ENM6Nfg,17.04.12,52053,1426,33,216,2017-12-03T16:30:00.000Z,1
q3MtvIh7hZ8,17.04.12,78505,1651,53,169,2017-12-01T22:55:05.000Z,1
V1zTJIfGKaA,17.04.12,3769133,3043,488,289,2017-11-30T18:59:54.000Z,1
dbROCwEHwxA,17.04.12,7000,41,95,43,2017-12-03T14:43:26.000Z,1
ruZSu1Sf3NM,17.04.12,66302,1707,45,211,2017-12-03T11:30:00.000Z,1
38eN48r4CP8,17.04.12,13617,1024,73,114,2017-12-03T21:09:09.000Z,1
4KQeqDpJtQY,17.04.12,8269,378,9,44,2017-12-03T13:34:42.000Z,1
sR44xCRfvfY,17.04.12,80467,3991,36,707,2017-12-03T16:28:41.000Z,1
cK5tbDRwbhU,17.04.12,75181,9745,107,7909,2017-12-03T15:14:13.000Z,1
jJaybLDfgdA,17.04.12,247234,19526,441,1193,2017-12-02T10:00:05.000Z,1
HFCfYCewHuA,17.04.12,5054795,231556,6778,26717,2017-12-02T20:42:07.000Z,1
NBHQ8BUlqrc,17.04.12,377961,3469,237,645,2017-12-02T20:56:32.000Z,1
8MWwpGXso0E,17.04.12,87596,554,44,0,2017-12-02T20:30:01.000Z,1
SA7AIQw-7Ms,17.04.12,6119892,346408,4799,16027,2017-12-01T16:15:00.000Z,1
y5ATVJVX3Mk,17.04.12,139503,7425,195,444,2017-12-03T08:00:08.000Z,1
6ZfuNTqbHE8,17.04.12,80360459,2513103,49170,335920,2017-11-29T13:26:24.000Z,1
UupK9UUSwps,17.04.12,9042,271,14,50,2017-12-03T11:43:33.000Z,1
RWoHDulzTk8,17.04.12,6164,157,16,25,2017-12-03T11:36:26.000Z,1
I3QVR5wk_-k,17.04.12,280837,1132,164,18,2017-12-01T21:00:00.000Z,1
Q6-RB8GjlKw,17.04.12,16260,82,9,11,2017-12-03T05:28:35.000Z,1
oaUP7jDvTyc,17.04.12,237024,4699,251,727,2017-12-02T17:33:52.000Z,1
817P8W8-mGE,17.04.12,19316205,842330,15673,44813,2017-12-01T00:54:56.000Z,1
AuEHl5KNglo,17.04.12,30852,1618,42,680,2017-12-03T08:00:01.000Z,1
yuUOmKMJp78,17.04.12,6915,213,11,0,2017-12-03T16:46:27.000Z,1
tf9kZt-OyS0,17.04.12,594062,16927,646,928,2017-12-03T14:00:04.000Z,1
D54EhWsMk2s,17.04.12,8687,393,6,20,2017-12-03T12:53:31.000Z,1
e8slv3XdFRQ,17.04.12,480878,7627,1164,1501,2017-12-03T09:01:42.000Z,1
qBem8DO4jss,17.04.12,20184,316,18,20,2017-12-03T15:15:49.000Z,1
CCqPQVN_gUA,17.04.12,249579,1006,154,569,2017-12-02T19:18:36.000Z,0
_h0KKbS-yyk,17.04.12,146777,147,43,179,2017-12-03T16:00:04.000Z,0
mlCflbej6EM,17.04.12,743398,127527,2177,10661,2017-12-01T14:33:36.000Z,0
T_UFrzbGQrU,17.04.12,109502,10478,163,3231,2017-12-02T11:00:01.000Z,0
exx1lUDR30U,17.04.12,895242,51751,1303,8939,2017-12-03T19:31:37.000Z,0
U-v6HDIdC94,17.04.12,862357,11593,676,1505,2017-12-02T08:35:01.000Z,0
eWO22JC4tsI,17.04.12,150515,1490,208,129,2017-12-02T22:00:00.000Z,0
uEKj7TD28yg,17.04.12,10590,1586,24,1839,2017-12-03T08:21:33.000Z,0
_9YMpuLDnwo,17.04.12,6315549,69279,12066,9262,2017-12-03T08:30:00.000Z,0
tUin3br4lKw,17.04.12,143776,600,73,100,2017-12-03T02:28:20.000Z,0
vw7ZaZpce-o,17.04.12,31580,335,90,374,2017-12-02T11:49:48.000Z,0
cWNqQXEUr3o,17.04.12,40172,188,7,18,2017-12-03T09:19:52.000Z,0
a91ebi6vPQQ,17.04.12,151946,2844,85,383,2017-12-02T17:00:00.000Z,0
Xfc0bpMO3mg,17.04.12,8117,106,5,28,2017-12-03T03:20:06.000Z,0
tOPno8xTYpk,17.04.12,329375,12229,286,848,2017-12-02T10:30:09.000Z,0
4NS4-Hks7Ak,17.04.12,853327,4937,654,1700,2017-12-01T21:09:11.000Z,0
xHgUsM3GWSs,17.04.12,734840,25557,566,1419,2017-11-30T15:00:04.000Z,0
tFr8Zg1cFOo,17.04.12,159633,19245,488,4808,2017-12-02T09:00:02.000Z,0
DpbquWV6jrs,17.04.12,282943,2027,1236,2588,2017-12-03T12:29:24.000Z,0
gJM6BlOXaPY,17.04.12,265698,2136,423,1080,2017-12-01T17:33:27.000Z,0
v8kOIFV7ssM,17.04.12,8993,262,6,33,2017-12-03T00:38:25.000Z,0
Vq-V8W9f2DQ,17.04.12,4564,48,5,25,2017-12-03T18:30:01.000Z,0
oOc1PS1uYME,17.04.12,236130,13392,221,509,2017-12-02T18:34:19.000Z,0
lqz_v7Q2w0U,17.04.12,1010559,26136,3015,500,2017-12-01T17:00:07.000Z,0
Liz-ykdGF-g,17.04.12,29208,326,31,344,2017-12-03T09:00:02.000Z,0
9wIMhFWAD5U,17.04.12,703332,5908,171,4,2017-12-02T20:15:44.000Z,0
w12dgHm0mgY,17.04.12,7488,247,2,23,2017-12-03T03:12:05.000Z,0
BosziPS2BuY,17.04.12,5308,170,4,5,2017-12-03T10:21:37.000Z,0
0YRRH4g_yA0,17.04.12,1007503,99899,606,10261,2017-12-01T10:30:00.000Z,0
ZTcUcnalz34,17.04.12,5390,37,9,9,2017-12-03T14:00:33.000Z,0
g89jmIOqiYs,17.04.12,5202,55,0,5,2017-12-03T15:26:53.000Z,0
LWjmKCSLP9Q,17.04.12,52671,895,37,43,2017-12-03T08:49:00.000Z,0
Kc0Vp9P4JMs,17.04.12,6573,58,1,11,2017-12-03T06:19:59.000Z,0
epXid8HBNuo,17.04.12,20667,2768,27,884,2017-12-03T12:00:05.000Z,0
oTvS5dmqXCY,17.04.12,32142,55,27,18,2017-12-03T11:05:54.000Z,0
F4O46vyeMH4,17.04.12,108659,2999,320,524,2017-12-03T14:16:52.000Z,0
QYFVZPrWW0k,17.04.12,87580,5177,343,1960,2017-12-02T11:00:02.000Z,0
Me4jqDEaw6k,17.04.12,6484,10,17,40,2017-12-03T11:54:31.000Z,0
xMcIR8wdbFQ,17.04.12,7104,151,8,59,2017-12-03T06:00:04.000Z,0
BV7QOSc8hYk,17.04.12,714484,5516,231,39,2017-12-02T20:59:17.000Z,0
4wCxyYW4Uys,17.04.12,26830,673,36,199,2017-12-03T14:37:14.000Z,0
rUW3OPYmXQ8,17.04.12,5878,24,2,15,2017-12-03T10:54:19.000Z,0
14zqjBOcczU,17.04.12,16108,205,68,243,2017-12-02T15:21:52.000Z,0
YWfeIzQ5KGc,17.04.12,16526,128,8,56,2017-12-03T09:53:28.000Z,0
RRyIb8PGITM,17.04.12,126391,694,129,43,2017-12-02T22:01:56.000Z,0
jZ-TBcMW2pM,17.04.12,110088,2983,366,335,2017-12-01T14:44:07.000Z,0
8y5OlHzhwFc,17.04.12,826676,3710,191,2507,2017-12-03T07:05:55.000Z,0
DQQN_79QrDY,17.04.12,1421466,17240,1268,1606,2017-12-02T18:00:00.000Z,0
IsgFNEDJAY0,17.04.12,21164,123,2,6,2017-12-02T15:16:38.000Z,0
4o-ePnCQsMM,17.04.12,14464,488,26,13,2017-12-03T07:00:01.000Z,0
NNkyx-ocbI4,17.04.12,8936,151,7,267,2017-12-03T15:30:38.000Z,0
a1uj3MYzza0,17.04.12,208468,16603,172,873,2017-12-02T13:55:26.000Z,0
sW5HaEsnuMI,17.04.12,546025,18243,737,2564,2017-12-03T19:01:09.000Z,0
VoX35qL6gyA,17.04.12,8893,348,18,75,2017-12-03T07:00:04.000Z,0
j5XnacG1NN0,17.04.12,4719,30,8,10,2017-12-03T17:03:13.000Z,0
FjWCLK6w640,17.04.12,706966,6147,489,1749,2017-12-01T07:00:00.000Z,0
83ZMvJPBdgI,17.04.12,88147,8814,51,8557,2017-12-03T09:59:01.000Z,0
j4Wuz-3ZxjQ,17.04.12,8177,166,25,76,2017-12-03T08:54:05.000Z,0
4ONRkYDDPMQ,17.04.12,4890,265,4,10,2017-12-03T04:00:00.000Z,0
LLJkwWj7rfs,17.04.12,696510,50814,829,4990,2017-11-30T16:16:11.000Z,0
_zYzgtNrD6s,17.04.12,52342,4010,261,1124,2017-12-03T09:00:02.000Z,0
5PaJEiT1RMo,17.04.12,140731,279,189,176,2017-12-03T12:05:12.000Z,0
5969At0t7Nc,17.04.12,40677,390,36,21,2017-12-01T19:52:03.000Z,0
vi8y8PxW5h4,17.04.12,665956,32578,564,6011,2017-12-02T16:00:05.000Z,0
j5QahFFHv0I,17.04.12,887443,80037,1303,5631,2017-12-02T12:00:07.000Z,0
55fmNwCgf1M,17.04.12,168757,15451,117,464,2017-12-03T17:55:39.000Z,0
