video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
JWEvket5y44,18.12.01,43549,3903,69,643,2018-01-11T17:57:27.000Z,1
wKI1vQv8c5g,18.12.01,29889,1948,276,422,2018-01-11T13:30:01.000Z,1
OmFyta_YkDQ,18.12.01,15767,1720,32,227,2018-01-11T22:30:05.000Z,1
zMrkyFNZOiY,18.12.01,90525,6433,403,277,2018-01-11T11:02:02.000Z,1
3aBE9yKT9TE,18.12.01,21054,2745,1533,102,2018-01-11T20:32:55.000Z,1
QYJK1oQVerw,18.12.01,95667,4946,78,500,2018-01-11T11:02:28.000Z,1
PY1TNpxXbRo,18.12.01,75609,274,47,105,2018-01-11T18:30:01.000Z,1
SB8z4wjYulU,18.12.01,39442,367,83,401,2018-01-11T15:02:13.000Z,1
IhWWpulldeg,18.12.01,19639,466,33,165,2018-01-11T16:21:17.000Z,1
Dbm0LNbS2XA,18.12.01,52399,3959,182,258,2018-01-11T07:30:00.000Z,1
2OvUw-JEl4w,18.12.01,72337,1727,153,252,2018-01-11T18:42:46.000Z,1
MyGEGGujpw0,18.12.01,42232,59,30,21,2018-01-11T13:03:31.000Z,1
2ish4SnIV7M,18.12.01,120280,9473,155,249,2018-01-11T12:00:01.000Z,1
VCFk04kQbyM,18.12.01,13865,945,115,287,2018-01-11T11:36:40.000Z,1
7BGPEyEeJJU,18.12.01,56201,468,157,341,2018-01-11T09:56:44.000Z,1
H34qrTkhFz0,18.12.01,2277099,229624,4376,25513,2018-01-11T17:41:59.000Z,1
y3E7aBinbbs,18.12.01,12021,287,20,41,2018-01-11T12:49:35.000Z,1
KS36PoX5Rxw,18.12.01,13147,410,110,125,2018-01-11T14:30:07.000Z,1
PFFI3xUE_10,18.12.01,16539,946,32,93,2018-01-11T08:00:01.000Z,1
VFbOsI3ENVc,18.12.01,61551,3560,67,762,2018-01-11T11:59:04.000Z,1
Epxx1kytHRY,18.12.01,172619,18192,298,474,2018-01-11T12:00:53.000Z,1
eV6r8QePE14,18.12.01,60130,1403,141,384,2018-01-11T09:44:05.000Z,1
dPUxVIpWc5c,18.12.01,23786,5622,45,597,2018-01-11T14:43:20.000Z,0
jYrsPqCZCtE,18.12.01,31674,2086,95,390,2018-01-11T14:40:08.000Z,0
Qdxr-71U76o,18.12.01,10601,1182,14,208,2018-01-11T14:52:59.000Z,0
3eZUTmiamJQ,18.12.01,21285,1827,12,104,2018-01-11T15:59:24.000Z,0
znwcXkkByx8,18.12.01,19532,383,26,64,2018-01-11T14:00:13.000Z,0
C9rMwbAvK1A,18.12.01,10118,13,1,20,2018-01-11T07:30:01.000Z,0
JzAw89SLaaU,18.12.01,185996,1850,161,214,2018-01-11T08:11:26.000Z,0
x4uAzghd24U,18.12.01,77923,3776,59,898,2018-01-11T00:02:20.000Z,0
gCSX__-_ep8,18.12.01,21113,192,110,156,2018-01-11T15:38:39.000Z,0
rOzZBHCSkGs,18.12.01,88733,2139,198,424,2018-01-10T19:03:48.000Z,0
k9vh8BJNl-A,18.12.01,58694,5295,60,332,2018-01-11T19:06:25.000Z,0
TdCpEBAWGYA,18.12.01,355918,11450,1462,1259,2018-01-10T13:36:05.000Z,0
R0gRP4ZrcoI,18.12.01,8978,2,0,0,2018-01-11T09:32:29.000Z,0
eUhGprrC010,18.12.01,28830,2255,35,138,2018-01-11T08:30:00.000Z,0
69zA5EUmsKA,18.12.01,36942,544,48,251,2018-01-10T19:25:58.000Z,0
7zMZe5hSnyw,18.12.01,38615,2337,98,302,2018-01-11T11:14:22.000Z,0
qmLyCaQBg3s,18.12.01,96680,7509,614,732,2018-01-11T11:59:37.000Z,0
hOOVq-VnSVQ,18.12.01,15518,251,3,38,2018-01-11T16:00:04.000Z,0
i5eOYDPcJMM,18.12.01,41318,2900,112,391,2018-01-11T16:01:03.000Z,0
gnTTQibxGsM,18.12.01,327504,12705,10538,5570,2018-01-10T15:57:34.000Z,0
_YE-0mP9pHA,18.12.01,35673,792,5,48,2018-01-11T08:08:12.000Z,0
rNVwcVt0VJo,18.12.01,13888,842,18,0,2018-01-11T10:39:50.000Z,0
gs3JbuNAA2E,18.12.01,216374,0,0,490,2018-01-11T11:00:03.000Z,0
_24Rllg7bgA,18.12.01,16602,1149,20,106,2018-01-11T17:00:04.000Z,0
lKTprIowa68,18.12.01,179849,24395,632,3314,2018-01-11T07:51:31.000Z,0
bqaklXOIB3o,18.12.01,13429,1240,21,107,2018-01-11T18:20:56.000Z,0
Oo1qzYd9-3Q,18.12.01,29019,191,99,0,2018-01-11T17:21:31.000Z,0
qQS1d9r2sCk,18.12.01,10211,30,60,14,2018-01-11T15:31:27.000Z,0
lx632k_yxkQ,18.12.01,79642,3445,289,1431,2018-01-11T00:14:06.000Z,0
eafG3m9Y7IY,18.12.01,10677,938,20,53,2018-01-11T11:14:47.000Z,0
U-DPJfK-oc8,18.12.01,91166,212,87,193,2018-01-10T15:29:43.000Z,0
HCGY0junWm0,18.12.01,14443,34,11,10,2018-01-11T15:40:38.000Z,0
VJjnj5Yjsmk,18.12.01,91183,5795,70,617,2018-01-11T17:00:05.000Z,0
R_5_yZ4ptDs,18.12.01,301320,44638,537,1866,2018-01-10T18:06:47.000Z,0
#NAME?,18.12.01,86335,6212,61,739,2018-01-10T18:11:41.000Z,0
C-Nb0eLULN4,18.12.01,140747,4757,611,784,2018-01-11T08:27:55.000Z,0
#NAME?,18.12.01,12632,717,26,63,2018-01-11T14:46:14.000Z,0
eEpXN_XdnxU,18.12.01,13331,2067,69,303,2018-01-11T17:32:44.000Z,0
KEWTwEAEGQU,18.12.01,18833,843,197,14,2018-01-11T22:00:35.000Z,0
f9zY3TSl8fs,18.12.01,468281,27050,2478,3068,2018-01-10T16:01:57.000Z,0
XDHm-qrfyUM,18.12.01,55636,1143,258,1349,2018-01-10T14:52:30.000Z,0
TM0nk3QcL54,18.12.01,23050,75,17,55,2018-01-11T13:30:00.000Z,0
fkeyTN8R9_I,18.12.01,84283,176,81,56,2018-01-11T05:14:12.000Z,0
eUzAFwTqwYI,18.12.01,47380,11360,368,2326,2018-01-11T14:59:49.000Z,0
oVBpEvA9Jzs,18.12.01,10659,0,0,1,2017-12-30T04:13:32.000Z,0
vWsruOMjIZE,18.12.01,19541,112,54,148,2018-01-11T06:30:00.000Z,0
vx7RuMhch9M,18.12.01,5557,29,10,5,2018-01-11T09:30:45.000Z,0
or3Eu4uU6OQ,18.12.01,20848,84,27,134,2018-01-11T14:36:31.000Z,0
bj_ziI3SEwI,18.12.01,52869,2191,245,614,2018-01-11T17:07:02.000Z,0
guBErNVcUMM,18.12.01,38920,100,22,16,2018-01-10T20:56:15.000Z,0
qZXrPxFnELQ,18.12.01,852438,19336,1261,3373,2018-01-10T11:00:05.000Z,0
EBwl9pE_nL8,18.12.01,94921,5697,396,288,2018-01-10T19:15:45.000Z,0
zv1Jhd7YDVQ,18.12.01,13335,1086,11,41,2018-01-11T05:30:01.000Z,0
qQe8kPsdyOE,18.12.01,16514,148,29,60,2018-01-11T17:15:30.000Z,0
OhdenimEbfI,18.12.01,258223,2197,347,601,2018-01-11T16:05:34.000Z,0
SqGgQvBMatc,18.12.01,4493,60,1,33,2018-01-11T12:42:40.000Z,0
X91nPvp9VpQ,18.12.01,13092,335,22,36,2018-01-11T08:00:01.000Z,0
qc3wFYCxDw4,18.12.01,37609,3598,174,378,2018-01-11T17:46:18.000Z,0
1yVOMHz9luo,18.12.01,160665,7553,108,1581,2018-01-11T14:30:00.000Z,0
k3zmNrf0Eog,18.12.01,484229,38305,867,3064,2018-01-11T15:00:04.000Z,0
srj9qpIEw-Q,18.12.01,6413,31,1,8,2018-01-11T09:58:01.000Z,0
k-8lqq3GCxw,18.12.01,14373,1032,20,255,2018-01-11T10:00:03.000Z,0
VaCXnXY-RHg,18.12.01,320589,23938,429,10827,2018-01-10T11:15:54.000Z,0
CeLSLFeGg3w,18.12.01,206579,4526,257,268,2018-01-10T22:00:51.000Z,0
2n_QxSySeCs,18.12.01,8851,73,1,24,2018-01-11T07:57:17.000Z,0
9M69ErPWNFU,18.12.01,69787,4076,204,3,2018-01-10T22:12:02.000Z,0
Vyi35H5RCOY,18.12.01,140202,1419,95,234,2018-01-10T18:31:58.000Z,0
w9iZ6U6_DNA,18.12.01,77704,5807,111,447,2018-01-11T09:30:00.000Z,0
IwqIkMMuUDs,18.12.01,14943,63,10,1,2018-01-11T13:05:08.000Z,0
kcwWi15y9tk,18.12.01,25222,497,8,65,2018-01-11T14:54:55.000Z,0
ELFex9ZPq3o,18.12.01,73439,372,37,0,2018-01-10T16:20:56.000Z,0
KgprJr7Gj5M,18.12.01,7432,151,14,17,2018-01-11T13:51:25.000Z,0
0hnLjjSTFyE,18.12.01,12140,185,3,57,2018-01-11T15:03:52.000Z,0
eAyNuj_U-is,18.12.01,50126,1717,93,379,2018-01-11T15:19:06.000Z,0
wpgGsnsFCbQ,18.12.01,48446,1064,118,0,2018-01-10T17:06:20.000Z,0
S_oN6ZUzdhk,18.12.01,50409,3120,119,580,2018-01-11T18:30:26.000Z,0
p1_QfSASjtM,18.12.01,88460,857,291,84,2018-01-10T13:45:55.000Z,0
XJsfRB3pVX4,18.12.01,91266,887,53,8,2018-01-11T06:00:02.000Z,0
y_vKB3ntOFU,18.12.01,12567,963,50,105,2018-01-11T13:12:55.000Z,0
tiaSeSwDiPA,18.12.01,19522,1417,9,117,2018-01-11T05:00:02.000Z,0
eTAmFYkreNc,18.12.01,125872,14033,322,2512,2018-01-11T09:51:44.000Z,0
Qkg3w8iQE3Q,18.12.01,128874,1581,200,272,2018-01-10T12:14:14.000Z,0
mDrkT7rlXw0,18.12.01,11938,1289,24,122,2018-01-11T16:56:40.000Z,0
Qj3b0Q_63CU,18.12.01,11536,59,12,65,2018-01-11T11:28:15.000Z,0
EvTd9-FzuCU,18.12.01,12202,622,59,85,2018-01-11T18:12:13.000Z,0
GCFsoqcDd1k,18.12.01,27023,2525,72,292,2018-01-11T04:00:00.000Z,0
fFAcwCjUQW8,18.12.01,48178,813,87,174,2018-01-10T19:14:22.000Z,0
qaYqfuuZWjc,18.12.01,92266,335,112,326,2018-01-10T12:14:36.000Z,0
rpZD4zOm3mo,18.12.01,4108,13,0,4,2018-01-11T14:45:50.000Z,0
qCCKytSII5k,18.12.01,101952,325,89,239,2018-01-11T09:11:13.000Z,0
sB-JZwD7xEE,18.12.01,69766,4932,275,1184,2018-01-11T14:11:49.000Z,0
7Nody4UjMc0,18.12.01,4778,83,6,11,2018-01-11T15:13:56.000Z,0
xS40RGRw37c,18.12.01,46455,4151,148,272,2018-01-11T15:11:27.000Z,0
U9hroZdXycA,18.12.01,233072,651,176,34,2018-01-10T20:18:39.000Z,0
n7o-_k5ZDhY,18.12.01,6163,209,32,32,2018-01-11T14:23:52.000Z,0
uek3NUuNfNY,18.12.01,91815,1677,161,378,2018-01-11T05:00:01.000Z,0
5EWEkJA5GM0,18.12.01,117648,5896,80,160,2018-01-11T06:44:58.000Z,0
IL5_d9ta_rY,18.12.01,56783,393,82,63,2018-01-10T17:04:31.000Z,0
wns0fvKcq4E,18.12.01,6452,0,0,0,2018-01-11T11:26:39.000Z,0
mYNi03Saz3E,18.12.01,40886,3348,151,3,2018-01-11T23:18:06.000Z,0
I_uKDsJLjYA,18.12.01,9934,502,58,83,2018-01-11T13:11:47.000Z,0
dX6sU6N4jhA,18.12.01,19227,348,20,86,2018-01-11T15:14:53.000Z,0
bUBYvJ-jMOk,18.12.01,165122,5191,531,2271,2018-01-10T11:20:32.000Z,0
yf2UKkGo340,18.12.01,5249,286,14,101,2018-01-11T10:29:56.000Z,0
3nBZCG81T04,18.12.01,70182,5338,205,435,2018-01-11T05:18:14.000Z,0
XIVrvAeatj4,18.12.01,38353,480,33,231,2018-01-11T12:41:21.000Z,0
n5bKjMmtuP4,18.12.01,140496,6183,334,2310,2018-01-10T14:01:41.000Z,0
Hp_gMReAjPM,18.12.01,16069,775,52,166,2018-01-11T06:05:14.000Z,0
tFkyRY5uWXs,18.12.01,6560,406,25,91,2018-01-11T11:25:10.000Z,0
4dPWKLJAcr4,18.12.01,25709,298,21,14,2018-01-11T08:00:01.000Z,0
sMTBH9_wOZA,18.12.01,32334,2988,107,1242,2018-01-11T15:59:28.000Z,0
dM9b6o-D3Ys,18.12.01,5788,51,7,10,2018-01-11T13:40:59.000Z,0
n1jYvkoWKtE,18.12.01,8543,0,0,0,2018-01-11T13:24:37.000Z,0
4TXtBdBKpEU,18.12.01,244736,36043,405,5831,2018-01-11T13:22:05.000Z,0
LdkFAZA_6kE,18.12.01,6389,397,28,101,2018-01-11T10:06:39.000Z,0
huwALZVECU8,18.12.01,11102,499,18,62,2018-01-11T11:57:21.000Z,0
nj-OD9oI69I,18.12.01,47431,4211,59,309,2018-01-11T17:23:07.000Z,0
eLWZJxbN-h4,18.12.01,47176,172,63,0,2018-01-10T15:04:34.000Z,0
G1BZg2fzSEw,18.12.01,35039,3971,195,112,2018-01-11T14:52:57.000Z,0
82ACkq6vcK0,18.12.01,82588,6172,56,553,2018-01-11T05:16:33.000Z,0
EqADqbPGdCQ,18.12.01,154883,9353,2092,1149,2018-01-10T15:03:17.000Z,0
OGWROxEUl3o,18.12.01,126219,1741,280,589,2018-01-11T10:24:37.000Z,0
u_ZFNVGDJK8,18.13.01,192035,4432,13957,0,2018-01-12T11:50:54.000Z,0
iMTE0HiOUzE,18.13.01,383680,48568,1979,4272,2018-01-12T13:57:32.000Z,0
RWvUPm_Ppq8,18.13.01,208840,4363,18775,4233,2018-01-12T07:02:57.000Z,0
YBY3ck6u-RY,18.13.01,227555,2477,1467,434,2018-01-12T05:58:37.000Z,1
XT9O6lC8ioQ,18.13.01,1124831,32786,4023,2659,2018-01-12T08:00:36.000Z,1
9cXeyqvKAek,18.13.01,509305,47803,46378,12495,2018-01-11T14:20:22.000Z,1
dfnCAmr569k,18.13.01,14089955,1065805,47841,96579,2018-01-12T05:00:01.000Z,1
zQRuGul-y44,18.13.01,176894,3243,6921,2040,2018-01-12T09:59:00.000Z,1
IIis0h3qRCs,18.13.01,541790,41381,1119,4099,2018-01-12T14:54:27.000Z,1
z1u4-dZTm34,18.13.01,541557,31275,1216,4134,2018-01-12T13:03:50.000Z,1
USPwCagESG8,18.13.01,90593,292,242,198,2018-01-12T18:30:00.000Z,1
gWB4TedNg7g,18.13.01,156860,1224,653,899,2018-01-12T17:05:49.000Z,1
AYMZ4O4ofFs,18.13.01,544310,33957,1201,2228,2018-01-12T15:01:54.000Z,1
X9mKX-PCOFo,18.13.01,1319876,198046,29146,18956,2018-01-11T09:00:02.000Z,1
RUW7HsZkhmc,18.13.01,64686,371,73,25,2018-01-12T23:56:17.000Z,1
M-hk5YyZTag,18.13.01,31672,24,131,80,2018-01-12T10:56:03.000Z,1
VXhzcxR0fzU,18.13.01,112660,3787,741,161,2018-01-12T13:48:35.000Z,1
wIp8O1F_iUE,18.13.01,393014,25730,2296,2050,2018-01-12T04:00:03.000Z,1
V90PzicddBM,18.13.01,204388,19502,344,1266,2018-01-12T16:10:51.000Z,1
j-n4fy5929Y,18.13.01,275673,23005,643,2576,2018-01-12T12:59:26.000Z,1
OmFyta_YkDQ,18.13.01,223715,11554,388,1234,2018-01-11T22:30:05.000Z,1
KMBY1dM2PWE,18.13.01,194967,1499,240,201,2018-01-10T00:04:29.000Z,1
N_e4J5bVAAM,18.13.01,79491,5926,90,264,2018-01-12T14:44:34.000Z,1
ohG7X5FsaZU,18.13.01,1275734,48518,1468,4733,2018-01-12T12:00:03.000Z,1
lLv5Q5gwhO4,18.13.01,1861698,27972,3953,3478,2018-01-10T13:42:18.000Z,1
KS1NnOxXsOQ,18.13.01,38680,302,141,50,2018-01-12T15:44:37.000Z,1
0wSpC-7VXRU,18.13.01,65734,270,295,292,2018-01-12T15:37:35.000Z,1
WdqnD8eQyC0,18.13.01,63597,9438,257,371,2018-01-12T12:30:39.000Z,1
gFV9ATGFthg,18.13.01,102641,5148,207,395,2018-01-12T08:21:03.000Z,1
mAGKjrwTCbQ,18.13.01,122502,573,258,137,2018-01-11T14:04:20.000Z,1
kAKUYB4P2uE,18.13.01,65972,8064,129,270,2018-01-12T15:43:05.000Z,1
uSkDVRNNWtU,18.13.01,29118,58,128,19,2018-01-12T15:17:27.000Z,1
upQvu0Ih4QM,18.13.01,55490,50,281,130,2018-01-12T12:56:03.000Z,1
Mgfe5tIwOj0,18.13.01,5247220,528421,9357,28420,2018-01-12T12:00:07.000Z,1
qxKbujnaXx8,18.13.01,172515,35522,25639,11097,2018-01-12T17:53:34.000Z,1
W0xQS8ySSIs,18.13.01,302530,39769,40480,7078,2018-01-11T18:27:38.000Z,1
w10VZJjDaL4,18.13.01,366932,18941,768,2031,2018-01-11T16:35:41.000Z,1
U-VLwJwCpVU,18.13.01,77082,8782,155,1214,2018-01-12T16:04:44.000Z,1
z5R4jZTvjsE,18.13.01,35552,724,238,159,2018-01-12T16:52:44.000Z,1
KQwfcyKPn8k,18.13.01,521742,55561,2455,2670,2018-01-11T19:32:24.000Z,1
lTZdbUFaPMw,18.13.01,361926,9806,426,1482,2018-01-12T11:00:05.000Z,1
xr51YddrsBE,18.13.01,27749,2870,7219,232,2018-01-12T20:35:33.000Z,1
5EWEkJA5GM0,18.13.01,1364638,43096,1679,2346,2018-01-11T06:44:58.000Z,1
45h3PUZ1TSg,18.13.01,23233,78,66,21,2018-01-12T16:36:59.000Z,1
IrSSQP73SHs,18.13.01,218005,3534,2036,611,2018-01-11T05:54:23.000Z,1
XqEgyK6opLQ,18.13.01,18337,589,55,155,2018-01-12T16:04:22.000Z,1
OvAWCww0SDE,18.13.01,191010,7075,677,1725,2018-01-12T11:00:02.000Z,1
f46oypVkB5k,18.13.01,152326,12699,144,2317,2018-01-12T13:28:36.000Z,1
zfsE5tk-fhM,18.13.01,44892,4323,158,255,2018-01-12T18:38:13.000Z,1
Lgey8ykJNbA,18.13.01,117215,684,947,1124,2018-01-11T14:34:11.000Z,1
fA6ezf8Odro,18.13.01,95326,1430,184,470,2018-01-11T18:20:15.000Z,1
bh0ps6qUntw,18.13.01,63635,4395,397,894,2018-01-12T07:00:03.000Z,1
piHNUvFNBkM,18.13.01,28689,88,40,17,2018-01-12T12:38:39.000Z,1
va_dXqd8K0M,18.13.01,132454,11483,1457,801,2018-01-12T09:05:13.000Z,1
v-_d8cnYDL8,18.13.01,61359,513,97,391,2018-01-12T09:51:06.000Z,1
dIl2qAgjgm4,18.13.01,41793,211,47,8,2018-01-12T16:46:06.000Z,1
w3Z1ANwjOMU,18.13.01,1390068,23457,7516,3643,2018-01-10T13:45:25.000Z,1
XClKDGxgyLA,18.13.01,14435,228,133,130,2018-01-12T16:45:02.000Z,1
4l49J_yCulM,18.13.01,2005302,98848,3823,39749,2018-01-11T13:48:14.000Z,1
WAdKC4dngjs,18.13.01,164186,3195,139,507,2018-01-12T16:39:12.000Z,1
QswZAEAqUY0,18.13.01,266038,27736,291,875,2018-01-12T10:51:01.000Z,1
06q8kX1mARg,18.13.01,111775,3786,185,1747,2018-01-12T11:00:01.000Z,1
Ny_r0t6twu4,18.13.01,19958,3,37,5,2018-01-12T17:01:36.000Z,1
J4d9VJtK2iE,18.13.01,24538,1894,42,100,2018-01-12T15:05:40.000Z,1
ABbsdgF5URc,18.13.01,23462,254,14,111,2018-01-12T16:08:12.000Z,1
JgaS6wtKtLw,18.13.01,189106,787,429,908,2018-01-12T14:55:02.000Z,1
f0qr43yc0nA,18.13.01,34770,999,54,647,2018-01-12T13:47:20.000Z,1
3Y1szXreN9U,18.13.01,18377,669,64,0,2018-01-12T17:07:49.000Z,1
yWyAE64xzaY,18.13.01,125646,7566,246,729,2018-01-12T16:02:56.000Z,1
nKmggsQFFOc,18.13.01,40753,3785,57,402,2018-01-12T15:00:04.000Z,1
TtesUikQ7ns,18.13.01,26412,424,261,441,2018-01-12T14:58:29.000Z,1
Dw3UiTsAdbY,18.13.01,112233,448,127,0,2018-01-12T13:59:37.000Z,1
JTmkXLlq1JE,18.13.01,30418,1978,333,733,2018-01-12T10:08:53.000Z,1
e1JcPAEE4rs,18.13.01,550899,15559,780,1276,2018-01-11T15:40:06.000Z,1
3PI2zMvPOEI,18.13.01,21335,1496,24,267,2018-01-12T17:00:00.000Z,1
muHAp82n_io,18.13.01,73121,4927,231,782,2018-01-12T16:34:52.000Z,1
YI4m45FzGlo,18.13.01,13282,295,4,35,2018-01-12T15:00:33.000Z,1
7RVsVy2l2I8,18.13.01,269026,2101,385,631,2018-01-12T16:01:30.000Z,1
EQzMKagkVr8,18.13.01,19917,364,13,59,2018-01-12T16:00:01.000Z,0
ujTMgd-X4zM,18.13.01,252314,25778,922,2265,2018-01-12T09:58:35.000Z,0
IoTjStMorvA,18.13.01,22507,526,25,46,2018-01-12T13:42:35.000Z,0
fDnMMA64uII,18.13.01,468676,26247,1816,1480,2018-01-12T15:55:23.000Z,0
rcPMSxRsVJM,18.13.01,28914,476,31,201,2018-01-12T11:21:11.000Z,0
NpOWoWziitI,18.13.01,30590,0,1,1,2018-01-12T13:08:39.000Z,0
79g9W0x9bX0,18.13.01,79888,5471,422,1272,2018-01-12T16:00:01.000Z,0
bkKNXscjVhQ,18.13.01,31116,1218,172,31,2018-01-12T21:04:15.000Z,0
pd2TXJZs3Z4,18.13.01,46125,3146,80,658,2018-01-13T04:04:50.000Z,0
bT_-HpbiFj0,18.13.01,34451,156,52,88,2018-01-13T04:33:12.000Z,0
XvYHNa26ZYo,18.13.01,10592,199,20,15,2018-01-12T12:27:36.000Z,0
feKL5WuZk7Q,18.13.01,12028,32,146,45,2018-01-12T13:45:31.000Z,0
C0ruzpyjwVg,18.13.01,103803,6012,221,646,2018-01-12T17:12:11.000Z,0
EtnTKRaqPPE,18.13.01,253535,10977,848,1513,2018-01-12T13:52:47.000Z,0
JPCTLqTJTGA,18.13.01,8880,207,9,30,2018-01-12T15:19:18.000Z,0
dt5CRyDeV2A,18.13.01,104541,806,163,1097,2018-01-11T18:26:21.000Z,0
pRnX_yyEDrU,18.13.01,217704,38240,339,727,2018-01-12T15:00:03.000Z,0
cqwqY-Hyh68,18.13.01,28058,306,12,16,2018-01-12T15:37:00.000Z,0
qzdkUaXrfAQ,18.13.01,18025,541,38,70,2018-01-12T14:44:48.000Z,0
7ZXfsCsYFig,18.13.01,46625,316,68,192,2018-01-12T14:16:02.000Z,0
XcjWaJ06cS0,18.13.01,19641,575,62,61,2018-01-12T17:00:03.000Z,0
Y071HSheC7I,18.13.01,210195,1156,94,277,2018-01-12T16:01:21.000Z,0
Nc9wofQ0AN0,18.13.01,6810,101,1,10,2018-01-12T15:12:41.000Z,0
bDUpoIQ9_wc,18.13.01,832226,36786,4267,3538,2018-01-11T15:14:13.000Z,0
ggoa8J8BfXA,18.13.01,29123,1455,61,455,2018-01-12T10:00:04.000Z,0
lXQJNYB2txc,18.13.01,12490,0,0,0,2018-01-12T13:27:45.000Z,0
hN1T9PY00os,18.13.01,28095,2288,30,29,2018-01-12T11:56:59.000Z,0
TATD7e_kJa0,18.13.01,94354,8512,373,831,2018-01-12T08:18:50.000Z,0
1pflpVtZyE4,18.13.01,182102,2347,44,0,2018-01-12T17:51:03.000Z,0
CFeRnrsWxKY,18.13.01,191394,1074,383,2211,2018-01-11T07:54:50.000Z,0
gu9_m0vm7fM,18.13.01,6458048,270626,24919,24715,2018-01-12T08:00:02.000Z,0
QLo9K2ebSzA,18.13.01,74505,7218,77,1206,2018-01-12T15:24:05.000Z,0
YSuS6C7SfI4,18.13.01,141868,11706,274,586,2018-01-12T16:02:46.000Z,0
h0meyDqSIbs,18.13.01,12829,205,42,257,2018-01-12T11:30:01.000Z,0
3kazNYu0HP0,18.13.01,11680,1004,33,97,2018-01-12T12:02:42.000Z,0
GhmzodPMBJM,18.13.01,30427,5791,82,294,2018-01-12T12:00:01.000Z,0
ulYlr8-MMqo,18.13.01,19960,86,19,32,2018-01-12T14:00:04.000Z,0
BBqCVEAcRhc,18.13.01,188143,9868,520,620,2018-01-12T18:35:27.000Z,0
FA_c722AHF8,18.13.01,2005138,174022,1626,13795,2018-01-12T22:55:18.000Z,0
sqm-WSvWh1k,18.13.01,52977,7767,104,636,2018-01-12T14:55:57.000Z,0
8psU28Be8N0,18.13.01,48030,148,33,15,2018-01-12T09:00:00.000Z,0
dqmV4UDSE8I,18.13.01,18265,490,16,29,2018-01-12T07:43:53.000Z,0
k9oroZqQSOU,18.13.01,14149,0,0,0,2018-01-12T09:38:11.000Z,0
a_nO6swdOrE,18.13.01,5525,13,2,17,2018-01-12T14:40:18.000Z,0
ZJmcuKO9wgE,18.13.01,246823,2558,1297,383,2018-01-11T06:32:24.000Z,0
HwVLhGlREbQ,18.13.01,106625,439,214,0,2018-01-11T16:59:01.000Z,0
vuBBX5p-v98,18.13.01,482239,5453,312,992,2018-01-12T07:00:05.000Z,0
6zs6e-OGOJc,18.13.01,31753,4052,24,113,2018-01-12T11:25:04.000Z,0
gZtf2ntqW0o,18.13.01,25823,368,74,0,2018-01-12T15:56:01.000Z,0
8honHuyiRh8,18.13.01,21634,479,0,201,2018-01-12T05:37:49.000Z,0
XCDTyzdh3G8,18.13.01,25269,2136,24,92,2018-01-12T14:05:43.000Z,0
2OvUw-JEl4w,18.13.01,321312,4691,476,634,2018-01-11T18:42:46.000Z,0
xPQ8y-xsOFI,18.13.01,10989,728,20,90,2018-01-12T15:56:51.000Z,0
cOEKg0tbp9g,18.13.01,130350,6189,167,522,2018-01-12T12:12:49.000Z,0
1tujY9hQFtE,18.13.01,240339,14649,269,2497,2018-01-12T18:38:45.000Z,0
WQQJO8Ks7Uk,18.13.01,34642,775,15,96,2018-01-12T14:55:50.000Z,0
ZYNVjWTR6HI,18.13.01,94550,72,2924,113,2018-01-11T14:13:09.000Z,0
HYMtZRS6SfY,18.13.01,11453,225,7,28,2018-01-12T12:00:01.000Z,0
ZM6r2LZivyY,18.13.01,31812,1759,46,115,2018-01-12T16:26:31.000Z,0
lECzBphDTPE,18.13.01,19377,285,24,73,2018-01-12T14:56:45.000Z,0
c_Ix8KoO8H8,18.13.01,18591,1339,55,115,2018-01-12T18:33:46.000Z,0
n-uNXfge9u4,18.13.01,285774,21288,1798,978,2018-01-12T13:59:41.000Z,0
XGG-DbdS_88,18.13.01,7129,57,23,33,2018-01-12T20:02:27.000Z,0
EoBI7Uuj7pc,18.13.01,48456,5143,77,575,2018-01-12T16:00:01.000Z,0
5tIUnNNkOgE,18.13.01,11908,54,21,22,2018-01-12T09:00:00.000Z,0
tAsWpSEyjEo,18.13.01,285529,4181,296,235,2018-01-11T15:00:03.000Z,0
Bz3AhvnS8Ko,18.13.01,10173,135,71,133,2018-01-12T10:16:47.000Z,0
l1ZxmSmIfZc,18.13.01,30819,938,45,115,2018-01-12T14:57:03.000Z,0
hLBldBPfDcQ,18.13.01,35341,1728,162,541,2018-01-12T09:55:25.000Z,0
8GN-UPfQVhU,18.13.01,328757,16145,4079,940,2018-01-11T22:59:36.000Z,0
YIP6D5C1P3k,18.13.01,65064,3842,46,509,2018-01-12T12:18:47.000Z,0
FNEdreqi7hk,18.13.01,107865,6892,496,833,2018-01-12T11:11:46.000Z,0
kDgdI7FsnOM,18.13.01,7099,546,3,22,2018-01-12T16:00:05.000Z,0
A0hzDhQWuOM,18.13.01,24022,304,22,26,2018-01-12T13:09:15.000Z,0
aJx9J36YZcU,18.13.01,12001,869,10,106,2018-01-12T15:06:32.000Z,0
UuWYNdYWxY4,18.13.01,6760,833,12,78,2018-01-13T04:00:01.000Z,0
#NAME?,18.13.01,292367,17902,831,1841,2018-01-11T12:01:27.000Z,0
hxZxYlJAvGY,18.13.01,14959,65,51,55,2018-01-12T18:36:59.000Z,0
